#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
2315,lemmyjan.xyz,2,1,0,0.00,,2025-08-30 18:21,Closed,Lemmy 0.19.11
2316,social.coredump.online,1,,187,187.00,6130,2025-08-30 18:21,Closed,Gotosocial 0.19.1+git-6574d
2317,onceahuman.com,1,,0,0.00,,2025-08-30 18:21,Closed,Ghost 0.1.0
2318,video.querdenken-711.de,7121,115,2238,0.31,,2025-08-30 18:21,Open,Peertube 7.2.1
2319,toot.eleith.com,1,1,12,12.00,2414,2025-08-30 18:21,Closed,Mastodon 4.4.3
2320,mastodon.fediversity.eu,8,1,70,8.75,11533,2025-08-30 18:20,Approval Required,Mastodon 4.4.1
2321,sandiegourbanists.com,81,8,3312,40.89,13389,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2322,timesink.p3nguin.org,0,1,0,,,2025-08-30 18:20,Closed,Lemmy 0.19.12
2323,hmtkey.xsns.jp,18,,24646,1369.22,649,2025-08-30 18:20,Closed,Misskey 2025.7.0
2324,mastodon.mashi.ro,3,3,10473,3491.00,7793,2025-08-30 18:20,Invite,Mastodon 4.4.0-rc.1+mashi
2325,test.kanad.es,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2326,moonlight-party.net,9,3,976,108.44,111,2025-08-30 18:20,Approval Required,Pleroma 2.5.2-13-g2d1938
2327,hollo-production-fe57.up.railway.app,1,0,6,6.00,0,2025-08-30 18:20,Closed,Hollo 0.4.4
2328,friendica.schmidham.net,,,,,159,2025-08-30 18:20,Closed,Friendica 2024.03-1557
2329,sjtu.closed.social,226,7,715,3.16,25,2025-08-30 18:20,Open,Mastodon 4.5.0-alpha.1+ch
2330,mo.tt,1,0,32,32.00,3992,2025-08-30 18:20,Invite,Mastodon 4.0.2
2331,mastodon.net.engineering,2,0,28,14.00,2741,2025-08-30 18:20,Approval Required,Mastodon 4.4.0
2332,social.gozzys.com,1,1,636,636.00,10092,2025-08-30 18:20,Invite,Mastodon 4.4.3
2333,fedi.aria.dog,5,5,16480,3296.00,19796,2025-08-30 18:20,Invite,Akkoma 3.15.2-0-g5bceb1
2334,gts.seafoam.top,1,,543,543.00,29,2025-08-30 18:20,Closed,Gotosocial 0.16.0-wl5+git-4
2335,bolesblogs.com,2,31,5510,2755.00,,2025-08-30 18:20,Closed,Wordpress 6.8
2336,feed.yopp.me,1,1,1471,1471.00,21865,2025-08-30 18:20,Invite,Mastodon 4.4.3
2337,blog.edelzone.fr,1,1,93,93.00,,2025-08-30 18:20,Open,Wordpress 6.8
2338,openedtech.social,115,8,2501,21.75,12934,2025-08-30 18:20,Invite,Mastodon 4.3.9
2339,mastodon.protoarc.de,1,1,9,9.00,1176,2025-08-30 18:20,Invite,Mastodon 4.4.2
2340,pixelfed.automat.click,1001,28,1422389,1420.97,13381,2025-08-30 18:20,Open,Pixelfed 3.5.3
2341,fedi.vituperio.eu,2,,119,59.50,3270,2025-08-30 18:20,Closed,Sharkey 2025.4.3
2342,revolutionize.social,15,9,222,14.80,8883,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2343,kein.monster,3,1,19,6.33,3325,2025-08-30 18:20,Open,Mastodon 4.3.7
2344,gts.aethernaut.eu,1,,601,601.00,7499,2025-08-30 18:20,Closed,Gotosocial 0.19.0+git-ab204
2345,ouin.land,6,5,11559,1926.50,2933,2025-08-30 18:20,Invite,Mastodon 4.5.0-alpha.2+gl
2346,fedi.kindness.garden,4,,1586,396.50,7851,2025-08-30 18:20,Closed,Sharkey 2025.4.4
2347,semisskey.com,5,,9321,1864.20,341,2025-08-30 18:20,Closed,Misskey 2025.7.0
2348,7144.party,339,13,32088,94.65,6231,2025-08-30 18:20,Approval Required,Mastodon 3.5.19
2349,toot.framboiserouge.fr,1,,88,88.00,4291,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2350,pt.netcraft.ch,2,0,3,1.50,,2025-08-30 18:20,Closed,Peertube 6.0.4
2351,synthehai.z0ne.social,14,,40409,2886.36,5448,2025-08-30 18:20,Approval Required,Gotosocial 0.19.1+git-6574d
2352,pixelfed.tokyo,16559,4378,384823,23.24,8248,2025-08-30 18:20,Open,Pixelfed 3.5.3
2353,gts.albertoventurini.com,1,,202,202.00,5274,2025-08-30 18:20,Closed,Gotosocial 0.19.0+git-ab204
2354,crispsandwi.ch,12,9,16286,1357.17,23134,2025-08-30 18:20,Closed,Mastodon 4.4.3
2355,llull.club,15,,17293,1152.87,1717,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2356,blog.talktomeinkorean.com,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2357,www.gummadi.me,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2358,cccwi.social,15,7,261,17.40,9828,2025-08-30 18:20,Closed,Mastodon 4.2.17
2359,axfedi.derg.rest,3,2,5690,1896.67,13344,2025-08-30 18:20,Invite,Iceshrimp 2023.12.14
2360,sea.wavelight.ws,1,1,7,7.00,2331,2025-08-30 18:20,Invite,Mastodon 4.4.3
2361,hola-soy-milk.online,2,2,1167,583.50,8502,2025-08-30 18:20,Invite,Mastodon 4.3.8
2362,pl.slash.cl,8,1,19778,2472.25,18519,2025-08-30 18:20,Closed,Pleroma 2.9.1
2363,darksky.social,4,5,39,9.75,423,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2364,pix.unixcat.net,1,1,2093,2093.00,653,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2365,direct.zonepl.net,1,1,7,7.00,0,2025-08-30 18:20,Closed,Owncast 0.2.1
2366,cafe.otter.homes,395,,51375,130.06,6638,2025-08-30 18:20,Open,Misskey 2025.5.0
2367,fedi.computernewb.com,20,8,28337,1416.85,9968,2025-08-30 18:20,Closed,Mastodon 4.3.6
2368,gts.spoonstack.org,1,,61,61.00,2278,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2369,mytoot.de,2,1,1220,610.00,17757,2025-08-30 18:20,Invite,Mastodon 4.4.3
2370,mastodon.chaosfield.at,9,7,7247,805.22,25655,2025-08-30 18:20,Closed,Mastodon 4.4.2
2371,blog.june07.com,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2372,preferiscocorrere.com,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2373,gancio.dehemm.net,2,,7,3.50,,2025-08-30 18:20,Closed,Gancio 1.27.0
2374,peervideo.ru,291,20,1973,6.78,,2025-08-30 18:20,Open,Peertube 7.2.3
2375,insta.landofkittens.social,90,1,11506,127.84,1759,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2376,dordrecht.social,27,11,249,9.22,2607,2025-08-30 18:20,Approval Required,Mastodon 4.4.1
2377,maidcafe.cc,1,,0,0.00,310,2025-08-30 18:20,Closed,Sharkey 2025.2.3
2378,maciaszek.social,1,1,1666,1666.00,14127,2025-08-30 18:20,Closed,Mastodon 4.4.3
2379,mokomokohouse.com,1,1,4002,4002.00,75,2025-08-30 18:20,Approval Required,Mastodon 4.0.2
2380,natter.wtf,111,20,470373,4237.59,12007,2025-08-30 18:20,Invite,Mastodon 4.4.3
2381,mastodon.nosotros.ong.br,3,2,360,120.00,7133,2025-08-30 18:20,Approval Required,Mastodon 4.3.7
2382,ssccdenbosch.com,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2383,social.vdheide.net,2,1,226,113.00,3601,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2384,gts.curiouscabbit.social,3,,485,161.67,4431,2025-08-30 18:20,Closed,Gotosocial 0.19.1
2385,mas.gordons.gen.nz,3,1,6260,2086.67,10441,2025-08-30 18:20,Closed,Mastodon 4.3.8
2386,pixelfur.maw.best,112,13,98697,881.22,4066,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2387,hpstube.fr,2,0,367,183.50,,2025-08-30 18:20,Closed,Peertube 4.2.2
2388,friendica.baie.me,0,,0,,0,2025-08-30 18:20,Closed,Friendica 2024.12-1576
2389,peertube.johntheserg.al,2,1,37,18.50,,2025-08-30 18:20,Closed,Peertube 7.2.3
2390,troidy.social,3,1,65,21.67,8214,2025-08-30 18:20,Invite,Mastodon 4.3.4
2391,video.pavel-english.ru,23,3,2386,103.74,,2025-08-30 18:20,Open,Peertube 7.2.3
2392,snac.wincent.balin.at,488,96,5557,11.39,0,2025-08-30 18:20,Closed,Snac 2.81
2393,gts.hotaircat.net,1,,151,151.00,3853,2025-08-30 18:20,Closed,Gotosocial 0.18.3+git-b6e56
2394,pub.oiiaoiia.cc,1,,0,0.00,171,2025-08-30 18:20,Closed,Sharkey 2025.2.3
2395,icy.gb0.dev,1,1,3,3.00,114,2025-08-30 18:20,Invite,Iceshrimp.net 2024.1-beta4.sec
2396,social.reggi.com,1,0,6,6.00,0,2025-08-30 18:20,Closed,Hollo 0.4.4
2397,securityarray.net,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2398,hamilton.social,2,1,67,33.50,7600,2025-08-30 18:20,Invite,Mastodon 4.4.3
2399,gts.invisibleparade.com,1,,353,353.00,3376,2025-08-30 18:20,Closed,Gotosocial 0.18.2+git-602d2
2400,fedi.amethyst.name,2,,32,16.00,10380,2025-08-30 18:20,Closed,Sharkey 2025.4.3
2401,iamanerd.club,1,1,4,4.00,2951,2025-08-30 18:20,Invite,Mastodon 4.4.3
2402,canada.masto.host,292,15,73598,252.05,31944,2025-08-30 18:20,Closed,Mastodon 4.4.3
2403,newfutu.re,,,,,,2025-08-30 18:20,Closed,Metazine 0.1
2404,tube.gaiac.io,2,1,1374,687.00,,2025-08-30 18:20,Closed,Peertube 7.1.1
2405,openwave.net.br,5,,18,3.60,707,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2406,toot.dusepo.co.uk,9,7,38352,4261.33,19175,2025-08-30 18:20,Invite,Mastodon 4.4.3
2407,mr.am,1,1,4165,4165.00,6126,2025-08-30 18:20,Closed,Mastodon 4.5.0-nightly.20
2408,telleverybody.net,0,,0,,0,2025-08-30 18:20,Open,Friendica 2023.09-dev-1522
2409,peertube6.f-si.org,1,0,39,39.00,,2025-08-30 18:20,Closed,Peertube 6.2.0
2410,piou.kolo.fr,2,,932,466.00,5261,2025-08-30 18:20,Closed,Gotosocial 0.17.4+git-aebb8
2411,probandoactivitypub14.sutty.nl,1,1,1,1.00,,2025-08-30 18:20,Closed,Sutty-distribute 0.1.0
2412,sushi.ski,19071,829,8844747,463.78,22324,2025-08-30 18:20,Open,Misskey 2025.7.0
2413,polmanarkivet.com,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2414,watch.bojidar-bg.dev,2,0,9,4.50,,2025-08-30 18:20,Closed,Peertube 7.2.1
2415,mastodon.jepsen.io,1,1,220,220.00,8148,2025-08-30 18:20,Closed,Mastodon 4.4.3
2416,photos.deathbycomputers.co.uk,1,1,4804,4804.00,521,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2417,relay.c.im,1,0,0,0.00,,2025-08-30 18:20,Open,Activityrelay 0.3.2
2418,sfe.pics,12,1,544,45.33,363,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2419,raikow.online,3,0,18,6.00,3350,2025-08-30 18:20,Approval Required,Mastodon 4.0.2
2420,git.luzifer.io,2,2,2498,1249.00,,2025-08-30 18:20,Closed,Forgejo 12.0.1+gitea-1.2
2421,friendica.waldstepperbu.de,,,,,0,2025-08-30 18:20,Closed,Friendica 2024.12-1576
2422,peertube.gyptazy.com,2,1,3,1.50,,2025-08-30 18:20,Closed,Peertube 7.2.3
2423,4458644.xyz,1,1,95,95.00,10,2025-08-30 18:20,Closed,Mastodon 4.4.3
2424,fedi.fyralabs.com,16,,1567,97.94,15480,2025-08-30 18:20,Closed,Misskey 2025.3.1
2425,anticontent.net,1,,26,26.00,,2025-08-30 18:20,Closed,Writefreely 0.15.1
2426,selenian.space,6,6,40636,6772.67,10018,2025-08-30 18:20,Closed,Mastodon 4.4.2+glitch
2427,git.chuso.net,1,1,1,1.00,,2025-08-30 18:20,Closed,Forgejo 10.0.1
2428,peertube.no,2,1,2,1.00,,2025-08-30 18:20,Closed,Peertube 7.2.3
2429,www.c-r-t.tk,2,,7,3.50,,2025-08-30 18:20,Closed,Plume 0.7.2
2430,partonsalaventure.fr,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2431,mordsdima.gh.srv.us,3,1,46,15.33,679,2025-08-30 18:20,Invite,Iceshrimp.net 2025.1-beta5.pat
2432,mastodon.peregrinecross.com,1,1,138,138.00,4660,2025-08-30 18:20,Closed,Mastodon 4.4.3
2433,ykzts.technology,1,1,1608,1608.00,12309,2025-08-30 18:20,Closed,Mastodon 4.5.0-nightly.20
2434,don.dondododon.com,6,1,482,80.33,2154,2025-08-30 18:20,Invite,Mastodon 4.4.3
2435,staging.mstdn.maud.io,11,1,482,43.82,562,2025-08-30 18:20,Closed,Mastodon 4.5.0-alpha.1+ma
2436,mas.ggr.me,8,1,2724,340.50,17383,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2437,mobilizon.defis.info,602,,837,1.39,,2025-08-30 18:20,Open,Mobilizon 5.1.5
2438,programming.dev,10823,999,24940,2.30,,2025-08-30 18:20,Open,Lemmy 0.19.11
2439,asciisnowman.yachts,1,1,684,684.00,8838,2025-08-30 18:20,Open,Mastodon 4.1.3
2440,terra.incognita.net,19,5,10378,546.21,22896,2025-08-30 18:20,Closed,Mastodon 4.4.2
2441,social.yamagi.org,1,1,5,5.00,137,2025-08-30 18:20,Closed,Snac 2.77
2442,social.nanoyun.net,3,,40864,13621.33,1393,2025-08-30 18:20,Closed,Gotosocial 0.19.1-SNAPSHOT+
2443,4x31.dev,2,,120,60.00,,2025-08-30 18:20,Closed,Writefreely 0.15.1
2444,bitsandpixels.dev,3,2,273,91.00,6068,2025-08-30 18:20,Invite,Mastodon 4.3.3
2445,mastodon.publicinterest.town,50,13,25855,517.10,22151,2025-08-30 18:20,Closed,Hometown 4.0.15+hometown-
2446,icy.arcticfluff.eu,5,,5669,1133.80,13254,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2447,blog.vitwervit.ru,1,,0,0.00,,2025-08-30 18:20,Closed,Ghost 0.1.0
2448,qua.name,2144,11,8474,3.95,,2025-08-30 18:20,Closed,Writefreely 0.14.0-141-g1aa6
2449,shrimp.creatures.club,3,3,257,85.67,4631,2025-08-30 18:20,Invite,Iceshrimp.net 2025.1-beta5.pat
2450,gts.privatetrace.io,1,,229,229.00,6125,2025-08-30 18:20,Closed,Gotosocial 0.19.1+git-6574d
2451,idea.oksocial.net,23,5,321,13.96,1826,2025-08-30 18:20,Open,Pleroma 2.5.2
2452,pisskey.io,15,6,517,34.47,17674,2025-08-30 18:20,Closed,Misskey 2024.3.1
2453,live.acarsdrama.com,14,14,73747,5267.64,9673,2025-08-30 18:20,Closed,Mastodon 4.4.3+glitch
2454,senate.social,1,1,1,1.00,7520,2025-08-30 18:20,Invite,Mastodon 4.4.3
2455,social.nblumhardt.com,1,1,73,73.00,4466,2025-08-30 18:20,Invite,Mastodon 4.4.3
2456,social.bitsammelwanne.de,3,1,424,141.33,4444,2025-08-30 18:20,Approval Required,Mastodon 3.5.17
2457,playpen.social,4,1,251,62.75,7,2025-08-30 18:20,Invite,Mastodon 4.4.3
2458,social.compensis.de,1,1,231,231.00,7596,2025-08-30 18:20,Invite,Mastodon 4.4.3
2459,social.nlnetlabs.nl,1,1,32,32.00,7250,2025-08-30 18:20,Invite,Mastodon 4.4.3
2460,live.zima.ong,1,1,4,4.00,0,2025-08-30 18:20,Closed,Owncast 0.2.3
2461,changelog.social,10,2,2907,290.70,17548,2025-08-30 18:20,Invite,Mastodon 4.4.1
2462,tube.public.apolut.net,2,2,3660,1830.00,,2025-08-30 18:20,Closed,Peertube 7.2.3
2463,nsinteger.com,15,6,460,30.67,14675,2025-08-30 18:20,Closed,Mastodon 4.4.3
2464,magpie.masto.host,17,1,302,17.76,8449,2025-08-30 18:20,Invite,Mastodon 4.4.3
2465,landshut.social,4,4,44,11.00,371,2025-08-30 18:20,Approval Required,Mastodon 4.4.3
2466,zetsubou.ryona.agency,1,1,38,38.00,0,2025-08-30 18:20,Closed,Snac 2.52-dev
2467,social.ztfr.de,3,1,262,87.33,5530,2025-08-30 18:20,Closed,Mastodon 4.4.3
2468,chuckya.remlit.site,3,2,625,208.33,42,2025-08-30 18:20,Approval Required,Mastodon 4.5.0-alpha.1+ch
2469,tube.foxarmy.org,9,3,425832,47314.67,,2025-08-30 18:20,Open,Peertube 6.2.1
2470,p.floyd.dk,3,1,507,169.00,208,2025-08-30 18:20,Closed,Pixelfed 3.5.3
2471,lebowski.social,2,2,224,112.00,,2025-08-30 18:19,Closed,Lemmy 0.19.11
2472,activitypub.lacolaco.net,1,,,0.00,,2025-08-30 18:19,Closed,Hono ^3.3.0
2473,wired.bluemarch.art,1,1,9,9.00,,2025-08-30 18:19,Closed,Lemmy 0.19.12
2474,social.privacytools.click,2,,25,12.50,4144,2025-08-30 18:19,Approval Required,Gotosocial 0.16.0+git-f1cbf
2475,videos.utsukta.org,4,2,13,3.25,,2025-08-30 18:19,Closed,Peertube 7.2.3
2476,bitforged.stream,3,1,5,1.67,,2025-08-30 18:19,Closed,Peertube 6.0.2
2477,cleverdevil.club,2,1,2411,1205.50,12223,2025-08-30 18:19,Closed,Mastodon 4.4.3
2478,www.jonaharagon.com,1,2,0,0.00,,2025-08-30 18:19,Closed,Ghost 0.1.0
2479,btrfly.social,1,0,3202,3202.00,6520,2025-08-30 18:19,Closed,Pleroma 2.6.50-888-g1d94
2480,mastodon.cescobarresi.it,2,1,149,74.50,8666,2025-08-30 18:19,Closed,Mastodon 4.3.7
2481,goblin.band,666,36,219491,329.57,2755,2025-08-30 18:19,Open,Goblin 0.0.2
2482,prozone.media,3,3,128,42.67,,2025-08-30 18:19,Closed,Peertube 7.1.1
2483,pixelized.nocreativo.com,2,2,13,6.50,4,2025-08-30 18:19,Open,Pixelfed 3.5.3
2484,misskey.cannorin.net,28,,29287,1045.96,2520,2025-08-30 18:19,Closed,Misskey 2025.7.0
2485,social.farcaster.net,3,,345,115.00,5321,2025-08-30 18:19,Closed,Gotosocial 0.19.0+git-ab204
2486,social.theindiestone.com,9,4,339,37.67,12381,2025-08-30 18:19,Invite,Mastodon 4.3.8
2487,toots.pp.ua,2,1,13,6.50,3110,2025-08-30 18:19,Approval Required,Mastodon 4.3.4
2488,gts.lilyb.it,2,,178,89.00,5704,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2489,mastodon.cyprin.me,1,0,3,3.00,4468,2025-08-30 18:19,Invite,Mastodon 4.3.8
2490,tooted.space,2,1,134,67.00,8708,2025-08-30 18:19,Invite,Mastodon 4.3.7
2491,friendica.unicorns.social,0,,0,,0,2025-08-30 18:19,Open,Friendica 2024.12-1576
2492,inner.hollow.capital,3,0,222,74.00,122,2025-08-30 18:19,Invite,Pleroma 2.9.1-1-g84cf3f5
2493,toot.mrah.live,1,1,606,606.00,7353,2025-08-30 18:19,Invite,Mastodon 4.4.0-beta.2+gli
2494,tupambae.com,0,,0,,3417,2025-08-30 18:19,Closed,Friendica 2024.12-1576
2495,akkoma.flicke.red,1,0,2,2.00,6127,2025-08-30 18:19,Invite,Akkoma 3.14.0
2496,friendica.jb-net.us,1,1,283,283.00,23030,2025-08-30 18:19,Closed,Friendica 2025.02-dev-1580
2497,m.danq.me,3,2,2946,982.00,16065,2025-08-30 18:19,Invite,Mastodon 4.4.0-alpha.4+gl
2498,frnd.t-rg.ws,0,,0,,0,2025-08-30 18:19,Closed,Friendica 2024.12-1576
2499,live.hatnix.net,1,1,939,939.00,0,2025-08-30 18:19,Closed,Owncast 0.2.3
2500,tube.io18.eu,3,1,521,173.67,,2025-08-30 18:19,Closed,Peertube 7.2.3
2501,hub.mearcstapan.eu,1,1,0,0.00,,2025-08-30 18:19,Open,Hubzilla 10.2.3
2502,hollo.woojinkim.org,1,1,1860,1860.00,0,2025-08-30 18:19,Closed,Hollo 0.6.6
2503,social.stallmer.com,1,,22,22.00,3628,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2504,shiro.dog,5,3,306,61.20,15682,2025-08-30 18:19,Closed,Mastodon 4.4.2
2505,events.mezzo.moe,1,,1,1.00,,2025-08-30 18:19,Closed,Mobilizon 2.1.0
2506,nullpointer.org,10,6,9262,926.20,19224,2025-08-30 18:19,Invite,Mastodon 4.1.3
2507,social.bacardi55.io,8,,1921,240.12,7011,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2508,xscape.club,7,7,5007,715.29,6416,2025-08-30 18:19,Closed,Pleroma 2.6.3
2509,conarro.com,1,,18,18.00,,2025-08-30 18:19,Closed,Writefreely 0.15.1
2510,sivar.cafe,30,10,5948,198.27,18165,2025-08-30 18:19,Approval Required,Mastodon 4.3.8
2511,blog.adamw.social,1,,2,2.00,,2025-08-30 18:19,Closed,Writefreely 0.15.1
2512,honk.masto.host,3,0,12,4.00,2695,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2513,pod.social,1,1,606,606.00,6441,2025-08-30 18:19,Invite,Mastodon 4.4.3
2514,misskey.damnx.net,4,,107212,26803.00,4084,2025-08-30 18:19,Closed,Misskey 2025.7.0
2515,m.xuv.be,1,1,1582,1582.00,15682,2025-08-30 18:19,Closed,Mastodon 4.4.3
2516,mast.wmclark.com,4,2,60,15.00,9427,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2517,goslar.social,2,0,2,1.00,3224,2025-08-30 18:19,Invite,Mastodon 4.2.13
2518,pixels.thoresson.social,6,2,46932,7822.00,1170,2025-08-30 18:19,Closed,Pixelfed 3.5.3
2519,mastodon.pepicrft.me,1,1,1905,1905.00,9760,2025-08-30 18:19,Invite,Mastodon 4.4.1
2520,toot.cryolog.in,3,1,25,8.33,674,2025-08-30 18:19,Approval Required,Mastodon 4.1.4
2521,vrccl.life,26,,7455,286.73,1111,2025-08-30 18:19,Closed,Misskey 2025.5.0
2522,rekabu.ru,52,6,29,0.56,,2025-08-30 18:19,Open,Lemmy 0.19.12
2523,scrambled.news,2,0,0,0.00,20,2025-08-30 18:19,Invite,Mastodon 4.4.3
2524,mastodon.vpx.moe,2,0,1,0.50,2583,2025-08-30 18:19,Closed,Mastodon 4.3.7
2525,lemmy.dbzer0.com,17981,1505,45430,2.53,,2025-08-30 18:19,Open,Lemmy 0.19.12
2526,mastodon.gurubert.de,1,1,10491,10491.00,13663,2025-08-30 18:19,Closed,Mastodon 4.4.3
2527,social.sineware.ca,15,4,2313,154.20,20804,2025-08-30 18:19,Open,Mastodon 4.4.1
2528,lemmy.casasnow.noho.st,15,8,44,2.93,,2025-08-30 18:19,Open,Lemmy 0.19.11
2529,env-0499245.wc.reclaim.cloud,2,1,9,4.50,,2025-08-30 18:19,Closed,Peertube 6.1.0
2530,cyberspace.rodeo,1,1,2269,2269.00,13645,2025-08-30 18:19,Invite,Mastodon 4.3.6
2531,social.wafflecity.org,1,,6,6.00,2162,2025-08-30 18:19,Closed,Gotosocial 0.16.0+git-f1cbf
2532,owo.cafe,314,104,206932,659.02,22668,2025-08-30 18:19,Invite,Mastodon 4.4.3
2533,social.seabass.systems,1,,431,431.00,7711,2025-08-30 18:19,Closed,Gotosocial 0.18.1+git-fd670
2534,our.betternetwork.us,,,,,0,2025-08-30 18:19,Approval Required,Friendica 2023.06-1518
2535,quadern.ricardramon.net,1,,,0.00,,2025-08-30 18:19,Closed,Writefreely 0.15.1
2536,social.chatty.monster,4,4,6996,1749.00,23628,2025-08-30 18:19,Approval Required,Mastodon 4.5.0-alpha.2+gl
2537,acties.todon.nl,9,,370,41.11,,2025-08-30 18:19,Closed,Gancio 1.27.0
2538,systerserver.town,138,53,39274,284.59,33452,2025-08-30 18:19,Closed,Mastodon 4.4.1
2539,kousaka.space,4,,3399,849.75,1481,2025-08-30 18:19,Closed,Misskey 2025.7.0
2540,sur.lesrails.fr,2,,558,279.00,5022,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2541,sns.taking.kr,2,2,67,33.50,1483,2025-08-30 18:19,Closed,Mastodon 4.4.2+glitch
2542,mastodon.matthewmcvickar.com,3,3,3684,1228.00,11876,2025-08-30 18:19,Invite,Mastodon 4.4.3
2543,thewurst.8bitvillain.com,1,,0,0.00,,2025-08-30 18:19,Closed,Ghost 0.1.0
2544,strangeplace.me,10,3,10732,1073.20,16720,2025-08-30 18:19,Approval Required,Mastodon 4.2.10
2545,gts.xiny.li,1,,2,2.00,1791,2025-08-30 18:19,Closed,Gotosocial 0.19.1
2546,misskey.kontovr.site,3,,879,293.00,492,2025-08-30 18:19,Closed,Misskey 2025.7.0
2547,mastodon.evolix.org,13,5,4108,316.00,16101,2025-08-30 18:19,Open,Mastodon 4.3.11
2548,ellie.social,3,0,1070,356.67,8081,2025-08-30 18:19,Invite,Mastodon 4.4.3
2549,theres.life,366,61,66752,182.38,28854,2025-08-30 18:19,Invite,Mastodon 4.3.0-beta.1+gli
2550,social.accolades.coop,3,1,51,17.00,2881,2025-08-30 18:19,Invite,Mastodon 4.3.8
2551,nya.coffee,20,15,94678,4733.90,3995,2025-08-30 18:19,Closed,Mastodon 3.4.1
2552,lesbian.school,4,3,158,39.50,3035,2025-08-30 18:19,Approval Required,Akkoma 3.13.2-0-g050bc7
2553,buvette.club,4,1,24,6.00,2032,2025-08-30 18:19,Invite,Mastodon 4.4.3
2554,mastodon.is-hardly.online,7,5,5727,818.14,12772,2025-08-30 18:19,Approval Required,Mastodon 4.5.0-nightly.20
2555,mastodon.familie-tux.de,1,1,235,235.00,12065,2025-08-30 18:19,Closed,Mastodon 4.3.7
2556,araiguma.space,4,2,166,41.50,5514,2025-08-30 18:19,Closed,Sharkey 2025.4.4
2557,nyan.social,1,1,4,4.00,4098,2025-08-30 18:19,Invite,Akkoma 3.15.2
2558,vyrse.social,12,5,5559,463.25,22252,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2559,peertube.aukfood.net,7,0,254,36.29,,2025-08-30 18:19,Closed,Peertube 7.0.1
2560,relay.lea.pet,1,1,0,0.00,,2025-08-30 18:19,Open,Aoderelay v0.3.104
2561,social.szp.lol,2,,55,27.50,493,2025-08-30 18:19,Closed,Sharkey 2025.4.4
2562,awau.social,10,4,690,69.00,19645,2025-08-30 18:19,Approval Required,Mastodon 4.5.0-nightly.20
2563,social.osb-alliance.de,3,2,501,167.00,10087,2025-08-30 18:19,Invite,Mastodon 4.4.3
2564,social.just-a-shell.dev,1,,5,5.00,28,2025-08-30 18:19,Closed,Gotosocial 0.19.1
2565,nuages.cloud,5,1,43,8.60,2,2025-08-30 18:19,Open,Pleroma 2.8.0-3-gfe3e61f
2566,board.kryta.app,1,1,0,0.00,,2025-08-30 18:19,Open,Aoderelay v0.3.117-HEAD-f6
2567,fedi.n4x.moe,1,2,1,1.00,68,2025-08-30 18:19,Invite,Akkoma 3.15.2-0-g5bceb1
2568,in.coffin.rip,5,,11,2.20,715,2025-08-30 18:19,Closed,Misskey 2025.3.1
2569,peertube.kleph.eu,2,0,7,3.50,,2025-08-30 18:19,Closed,Peertube 7.2.3
2570,arasaka.biz,12,0,25,2.08,170,2025-08-30 18:19,Closed,Mastodon 4.3.6
2571,is.this.photography,3,3,0,0.00,8,2025-08-30 18:19,Open,Pixelfed 3.5.3
2572,shellbytes.me,2,1,723,361.50,5242,2025-08-30 18:19,Invite,Mastodon 4.3.6
2573,pleroma.mikegerwitz.com,1,1,9,9.00,5647,2025-08-30 18:19,Closed,Pleroma 2.5.1
