#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1689,freethought.online,11,4,26426,2402.36,16352,2025-09-08 02:20,Closed,Hometown 4.2.17+hometown-
1690,universeodon.com,81712,2591,4218569,51.63,42822,2025-09-08 02:20,Approval Required,Mastodon 4.3.11
1691,mi.daboa.dev,5,,2115,423.00,204,2025-09-08 02:20,Closed,Misskey 2025.8.0
1692,mastodon.irazu.tv,1,1,7,7.00,4188,2025-09-08 02:20,Invite,Mastodon 4.3.8
1693,justinferriman.com,1,,198,198.00,,2025-09-08 02:20,Closed,Writefreely 0.16.0
1694,miku.social,130,1,2154,16.57,5801,2025-09-08 02:20,Open,Misskey 2025.8.0
1695,macnemo.social,2,1,23,11.50,1987,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1696,fairpoints.social,18,4,865,48.06,8215,2025-09-08 02:20,Approval Required,Mastodon 4.2.19
1697,hithere.mynameisaliff.co.uk,1,,0,0.00,,2025-09-08 02:20,Closed,Ghost 0.1.0
1698,mastodon.mashi.ro,3,3,10402,3467.33,7811,2025-09-08 02:20,Invite,Mastodon 4.4.0-rc.1+mashi
1699,comam.es,5,4,1531,306.20,0,2025-09-08 02:20,Closed,Snac 2.83-dev
1700,linden.social,3,2,306,102.00,8980,2025-09-08 02:20,Approval Required,Mastodon 4.3.8
1701,cozymech.com,2,2,698,349.00,6800,2025-09-08 02:20,Invite,Mastodon 4.4.0
1702,beta-1.misskey.io,665042,,127366182,191.52,29584,2025-09-08 02:20,Open,Misskey 2025.4.1-io.1
1703,calendario.extinctionrebellion.es,19,,430,22.63,,2025-09-08 02:20,Open,Gancio 1.5.6
1704,forum.3dcandy.live,1,1,3,3.00,,2025-09-08 02:20,Open,Nodebb 4.4.4
1705,stream.virtueisdead.xyz,1,1,69,69.00,0,2025-09-08 02:20,Closed,Owncast 0.2.3
1706,albireo.am0300snow.com,2,1,617,308.50,1641,2025-09-08 02:20,Invite,Mastodon 4.4.3
1707,mastodon.gregnilsen.com,1,1,272,272.00,9323,2025-09-08 02:20,Closed,Mastodon 4.4.3
1708,mastodon.decoding.io,1,1,344,344.00,2312,2025-09-08 02:20,Invite,Mastodon 4.3.2
1709,silvanestimek.stream,1,1,17,17.00,0,2025-09-08 02:20,Closed,Owncast 0.1.3
1710,spinster.xyz,23258,277,2445987,105.17,28680,2025-09-08 02:20,Approval Required,Pleroma 2.6.50-934-gba81
1711,insoumis.social,103,3,4770,46.31,13277,2025-09-08 02:20,Approval Required,Mastodon 4.3.4
1712,social.starmade.de,1,0,37,37.00,15273,2025-09-08 02:20,Closed,Mastodon 4.3.0-alpha.5+gl
1713,virtual-girls-are.definitely-for.me,110,7,3806,34.60,,2025-09-08 02:20,Open,Peertube 7.2.3
1714,misskey.xania.fr,14,,3513,250.93,13683,2025-09-08 02:20,Closed,Sharkey 2025.4.3
1715,misskey.pokete.dev,13,,14727,1132.85,93,2025-09-08 02:20,Closed,Misskey 2025.7.0
1716,pixelfed.hylobatidae.org,1,1,664,664.00,3413,2025-09-08 02:20,Closed,Pixelfed 3.5.3
1717,ap.duh.org,1,,40,40.00,5612,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1718,blog.ylhuang.com,1,,3,3.00,,2025-09-08 02:20,Closed,Writefreely 0.15.1
1719,jorijn.social,1,0,0,0.00,867,2025-09-08 02:20,Invite,Mastodon 4.3.8
1720,pajcevina.net,5,1,0,0.00,1105,2025-09-08 02:20,Approval Required,Pleroma 2.5.51-2395-g6e3
1721,stream.amoonrabbit.reisen,1,1,41,41.00,0,2025-09-08 02:20,Closed,Owncast 0.2.3
1722,distraction.party,3,1,6458,2152.67,17536,2025-09-08 02:20,Invite,Akkoma 3.15.2-866-g0265
1723,social.tulsa.ok.us,89,11,56538,635.26,20895,2025-09-08 02:20,Open,Mastodon 4.4.3
1724,mastodon.spinningru.st,2,1,32,16.00,3137,2025-09-08 02:20,Invite,Mastodon 4.4.3
1725,social.hessen.de,15,6,2158,143.87,4483,2025-09-08 02:20,Closed,Mastodon 4.3.10
1726,provably.online,4,3,7612,1903.00,12277,2025-09-08 02:20,Invite,Mastodon 4.3.4+glitch
1727,misskey.mercuryksm.net,5,,3498,699.60,201,2025-09-08 02:20,Closed,Misskey 2025.4.0
1728,pl.ijs01140.dev,1,1,3077,3077.00,2088,2025-09-08 02:20,Closed,Pleroma 2.9.1
1729,firefish.fancy.org.uk,2,1,24,12.00,2012,2025-09-08 02:20,Closed,Firefish 1.0.3
1730,tooting.ch,3078,423,283600,92.14,36203,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1731,mi.yufushiro.dev,4,,3,0.75,370,2025-09-08 02:20,Closed,Misskey 2025.6.3
1732,relay.chez.work,1,1,0,0.00,,2025-09-08 02:20,Closed,Aoderelay v0.3.98-HEAD-731
1733,mast.linuxgamecast.com,46,16,30116,654.70,32270,2025-09-08 02:20,Closed,Mastodon 4.4.3
1734,foxfamily.online,4,1,578,144.50,13624,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1735,gade.o-k-i.net,57,8,4745,83.25,,2025-09-08 02:20,Open,Peertube 7.2.1
1736,misskey.fryer.net.au,19,,77512,4079.58,8685,2025-09-08 02:20,Closed,Misskey 2025.8.0
1737,social.scholzbande.de,2,1,9,4.50,5204,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1738,so.neplus.net,1,1,5,5.00,136,2025-09-08 02:20,Invite,Mastodon 4.4.3
1739,tubulus.openlatin.org,20,0,9230,461.50,,2025-09-08 02:20,Open,Peertube 6.0.3
1740,social.zenmaya.xyz,2,,536,268.00,4731,2025-09-08 02:20,Closed,Gotosocial 0.19.1
1741,gekidasa.ink,1,,37,37.00,,2025-09-08 02:20,Closed,Microblogpub 2.0.0+ynh3
1742,fedi.11c8.cloud,0,,0,,1887,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1743,mstdn-amadeus.tech,34,9,153854,4525.12,12110,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1744,yatoigawa.xsns.jp,9,,21512,2390.22,126,2025-09-08 02:20,Closed,Misskey 2025.8.0
1745,friendica.keithhacks.cyou,0,,0,,0,2025-09-08 02:20,Approval Required,Friendica 2023.09-rc-1539
1746,ajkerprogram.com,1,,0,0.00,,2025-09-08 02:20,Closed,Ghost 0.1.0
1747,thatsmokepit.vet,1,,0,0.00,,2025-09-08 02:20,Closed,Ghost 0.1.0
1748,det.social,25449,1703,1017695,39.99,32836,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1749,santacruz.nexus,4,2,3,0.75,770,2025-09-08 02:20,Approval Required,Akkoma 3.15.2
1750,ap.petepuzzles.com,1,,11,11.00,203,2025-09-08 02:20,Closed,Gotosocial 0.18.3+git-b6e56
1751,social.crisq.top,2,1,63,31.50,1937,2025-09-08 02:20,Invite,Mitra 4.7.0
1752,melonpan.run,6,2,15506,2584.33,165,2025-09-08 02:20,Closed,Mastodon 3.5.3
1753,indiehackers.space,1,0,0,0.00,,2025-09-08 02:20,Closed,Lemmy 0.19.11
1754,fuzzytacular.net,6,5,691,115.17,9231,2025-09-08 02:20,Invite,Mastodon 4.4.3
1755,roastbeast.org,2,1,39,19.50,4281,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1756,misskey.xeiu.top,4,,17,4.25,695,2025-09-08 02:20,Closed,Misskey 2025.6.3
1757,www.lubakiagenda.net,43,,38,0.88,,2025-09-08 02:20,Open,Gancio 1.27.0
1758,owncast.onpremis.es,1,1,30,30.00,0,2025-09-08 02:20,Closed,Owncast 0.2.3
1759,social.plushiecollective.band,2,,12,6.00,1505,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1760,whistlepig.social,5,,60,12.00,8729,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1761,ohcool.cool,6,0,7,1.17,1806,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1762,dev.eisdo.com,1,,0,0.00,,2025-09-08 02:20,Closed,Ghost 0.1.0
1763,redwombat.social,28,12,42946,1533.79,30111,2025-09-08 02:20,Closed,Mastodon 4.4.3
1764,shuttersociety.uk,2,3,135,67.50,1355,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1765,sfba.club,445,23,11405,25.63,1346,2025-09-08 02:20,Open,Bookwyrm 0.7.5
1766,pupontech.com,1,1,0,0.00,,2025-09-08 02:20,Closed,Ghost 0.1.0
1767,mikrotik.social,7,5,2292,327.43,11750,2025-09-08 02:20,Invite,Mastodon 4.4.3
1768,nonsense.direct,2,1,931,465.50,9683,2025-09-08 02:20,Closed,Mastodon 4.3.8
1769,tusky.pink,4,1,991,247.75,10313,2025-09-08 02:20,Invite,Mastodon 4.1.2
1770,social.pearqueendom.online,3,3,182,60.67,977,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1771,lile.cl,3162,174,566357,179.11,34807,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1772,tube.fede.re,23,4,69154,3006.70,,2025-09-08 02:20,Closed,Peertube 6.0.4
1773,friendica.hubup.pro,23,9,922,40.09,20473,2025-09-08 02:20,Open,Friendica 2024.12-1576
1774,blueplanet.social,112,51,12991,115.99,16477,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1775,social.b0tt0m.xyz,1,1,302,302.00,5258,2025-09-08 02:20,Approval Required,Mastodon 4.4.3+glitch
1776,mk.gregorius.club,110,,9721,88.37,3148,2025-09-08 02:20,Closed,Misskey 2025.6.3
1777,bonn.pics,119,42,2019,16.97,2913,2025-09-08 02:20,Closed,Pixelfed 3.5.3
1778,group.lt,99,4,1537,15.53,,2025-09-08 02:20,Open,Lemmy 0.19.12
1779,fedi.caliandroid.de,6,,5198,866.33,10194,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1780,blog.mecha.garden,1,,7,7.00,,2025-09-08 02:20,Closed,Writefreely 0.14.0
1781,dwx.social,3,2,467,155.67,2358,2025-09-08 02:20,Invite,Mastodon 4.2.10
1782,key.eeruwang.me,4,,307,76.75,313,2025-09-08 02:20,Closed,Misskey 2025.8.0
1783,peertube.rougevertbleu.tv,2,0,33,16.50,,2025-09-08 02:20,Closed,Peertube 6.0.3
1784,dial.modem.show,5,2,595,119.00,13019,2025-09-08 02:20,Approval Required,Mastodon 4.1.15
1785,mastodon.tod.net,11,4,1625,147.73,11212,2025-09-08 02:20,Approval Required,Mastodon 4.4.1
1786,1dhfsbbdpv4wshuyc6197nymcfeqqkfvy9.tupambae.org,,,,,0,2025-09-08 02:20,Closed,Friendica 2021.04-1413
1787,jomarm.com,1,,111,111.00,,2025-09-08 02:20,Closed,Microblogpub 2.0.0+9c8693ea
1788,blog.woof.group,12,,56,4.67,,2025-09-08 02:20,Closed,Writefreely 0.13.2
1789,peertube.woitschetzki.de,2,1,573,286.50,,2025-09-08 02:20,Closed,Peertube 5.2.1
1790,lemmy.helvetet.eu,5,0,241,48.20,,2025-09-08 02:20,Open,Lemmy 0.19.11
1791,mstdn.isometry.group,145,76,80346,554.11,18092,2025-09-08 02:20,Invite,Mastodon 4.4.3
1792,space.lilygl.net,124,,5835,47.06,983,2025-09-08 02:20,Open,Misskey 2025.4.0
1793,kleinebackstube.org,1,1,6,6.00,8670,2025-09-08 02:20,Invite,Mastodon 4.4.3
1794,shared.graphics,2476,5,56150,22.68,1147,2025-09-08 02:20,Open,Pixelfed 3.5.3
1795,info.prou.be,97,2,332,3.42,,2025-09-08 02:20,Open,Lemmy 0.19.2
1796,astrel.la,2,0,50,25.00,7460,2025-09-08 02:20,Invite,Mastodon 4.4.3
1797,iceshrimp.antoined.fr,2,1,41,20.50,861,2025-09-08 02:20,Invite,Iceshrimp.net 2025.1-beta5.pat
1798,ttrpg.network,8442,142,7385,0.87,,2025-09-08 02:20,Open,Lemmy 0.19.12
1799,bananachips.club,37,16,59532,1608.97,35815,2025-09-08 02:20,Closed,Hometown 4.2.17+hometown-
1800,masto.asonix.dog,8,5,69836,8729.50,20065,2025-09-08 02:20,Closed,Mastodon 4.4.3+asonix/cha
1801,stream.from.asolitarycabin.org,1,1,11,11.00,0,2025-09-08 02:20,Closed,Owncast 0.2.3
1802,federate.me.uk,1,1,609,609.00,10404,2025-09-08 02:20,Closed,Mastodon 4.4.3
1803,blebmi.denvi.casa,7,,3988,569.71,63,2025-09-08 02:20,Closed,Misskey 2025.8.0
1804,social.strato.campfire-zone.de,1,1,0,0.00,14,2025-09-08 02:20,Invite,Mastodon 4.4.3
1805,mstdn.bbktsk.io,1,0,0,0.00,730,2025-09-08 02:20,Invite,Mastodon 4.4.3
1806,videos.c.lhardy.eu,3,2,2,0.67,,2025-09-08 02:20,Closed,Peertube 7.2.3
1807,lemmy.mynameisaliff.co.uk,1,1,0,0.00,,2025-09-08 02:20,Closed,Lemmy 0.19.3
1808,mastodon.pepicrft.me,1,1,1918,1918.00,9808,2025-09-08 02:20,Invite,Mastodon 4.4.1
1809,hattiesburg.askapunk.net,6,,57,9.50,,2025-09-08 02:20,Closed,Gancio 1.25.0
1810,mastodon.laphorum.com,2,1,1,0.50,2,2025-09-08 02:20,Invite,Mastodon 4.3.8
1811,social.heckbrewing.com,1,1,17,17.00,1284,2025-09-08 02:20,Invite,Mastodon 4.4.3
1812,pixelfed.heavyrubberslave.com,85,1,2,0.02,4,2025-09-08 02:20,Closed,Pixelfed 3.5.3
1813,hi.lysianth.us,2,2,162,81.00,8551,2025-09-08 02:20,Invite,Mastodon 4.4.3
1814,duisburg.social,6,6,66,11.00,6582,2025-09-08 02:20,Open,Mastodon 4.0.2
1815,tube.gaiac.io,2,1,1374,687.00,,2025-09-08 02:20,Closed,Peertube 7.1.1
1816,owncast.lab.how,1,1,1,1.00,0,2025-09-08 02:20,Closed,Owncast 0.2.3
1817,welt.all.de,5,3,1132,226.40,11069,2025-09-08 02:20,Invite,Mastodon 4.4.3
1818,gts.shimonh.eu,1,,22,22.00,2721,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1819,www.foxyhole.io,43,23,21585,501.98,18905,2025-09-08 02:20,Approval Required,Sharkey 2025.4.3
1820,blog.narecki.name,1,1,4,4.00,,2025-09-08 02:20,Open,Writefreely 0.16.0
1821,ghetti.monster,32,15,78978,2468.06,11982,2025-09-08 02:20,Invite,Pleroma 2.9.1
1822,ak.cute.rest,4,3,135,33.75,4653,2025-09-08 02:20,Invite,Akkoma 3.15.2
1823,mastodon.gaias.social,4,1,10,2.50,4617,2025-09-08 02:20,Approval Required,Mastodon 4.3.6
1824,pix.suqu.be,5,1,174,34.80,64,2025-09-08 02:20,Closed,Pixelfed 3.5.3
1825,cuche.cc,2,1,507,253.50,9922,2025-09-08 02:20,Closed,Akkoma 3.15.2-0-g5bceb1
1826,programming.dev,10860,988,25325,2.33,,2025-09-08 02:20,Open,Lemmy 0.19.11
1827,onlyfeds.cc,1,0,47,47.00,4297,2025-09-08 02:20,Open,Mastodon 3.4.3
1828,lemmy.eco.br,3007,94,13022,4.33,,2025-09-08 02:20,Open,Lemmy 0.19.12
1829,video.mttv.it,6,2,37,6.17,,2025-09-08 02:20,Closed,Peertube 7.2.1
1830,fedi.fifo-f.eu,1,1,904,904.00,7235,2025-09-08 02:20,Closed,Mastodon 4.4.3
1831,2046.mywire.org,1,1,138,138.00,5083,2025-09-08 02:20,Invite,Mastodon 4.4.3
1832,lemmy.libertarianfellowship.org,32,4,191,5.97,,2025-09-08 02:20,Open,Lemmy 0.19.11
1833,blog.wellgedacht.org,1,,3,3.00,,2025-09-08 02:20,Closed,Writefreely 0.15.1
1834,blog.amassaro.com,2,,195,97.50,1821,2025-09-08 02:20,Closed,Gotosocial 0.19.2+git-90851
1835,social.rocketeer.be,1,,225,225.00,2703,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1836,mi.pipnua.net,75,,43401,578.68,1919,2025-09-08 02:20,Open,Misskey 2025.8.0-springr
1837,gts.tentacles.gay,2,,164,82.00,2397,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1838,goto.squidcopter.homeip.net,2,,5,2.50,581,2025-09-08 02:20,Closed,Gotosocial 0.19.1+git-6574d
1839,m.d3bu.net,32,5,698,21.81,2,2025-09-08 02:20,Closed,Misskey 2025.5.1
1840,friendica.eskimo.com,2645,110,22551,8.53,39293,2025-09-08 02:20,Open,Friendica 2025.02-dev-1580
1841,sofa.rosetree.de,20,15,902,45.10,1,2025-09-08 02:20,Closed,Mastodon 4.4.3
1842,fiera.social,20,10,6440,322.00,16719,2025-09-08 02:20,Approval Required,Mastodon 4.3.4
1843,petrous.vislae.town,23,13,335424,14583.65,24018,2025-09-08 02:20,Approval Required,Hometown 4.2.17+hometown-
1844,puck.exposed,-15000000,-15000000,-69420,,,2025-09-08 02:20,Open,Kroeg 4.3.1-kroeg
1845,betula.tail3c2d2c.ts.net,1,1,379,379.00,,2025-09-08 02:20,Closed,Betula 1.4.0
1846,duebelwein.de,42,35,141,3.36,1493,2025-09-08 02:20,Closed,Mastodon 4.3.8
1847,social.rivne.dcomm.net.ua,30,2,109,3.63,4712,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1848,mastodon.baazee.social,10,1,960,96.00,16500,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1849,ya.quelqueschoses.fr,2,1,17,8.50,1682,2025-09-08 02:20,Invite,Mastodon 4.4.1
1850,mastodon.esparrec.net,2,0,10,5.00,193,2025-09-08 02:20,Approval Required,Mastodon 4.2.5
1851,mastodon.grey.fail,7,1,89,12.71,8615,2025-09-08 02:20,Invite,Mastodon 4.4.3
1852,videos.tuist.dev,4,0,20,5.00,,2025-09-08 02:20,Closed,Peertube 7.2.3
1853,goodass.dog,18,1,607,33.72,13656,2025-09-08 02:20,Invite,Mastodon 4.1.3
1854,slice-it-up.org,2,1,1,0.50,1066,2025-09-08 02:20,Approval Required,Mastodon 4.4.3
1855,pokemon.men,86,2,23155,269.24,10731,2025-09-08 02:19,Approval Required,Mastodon 4.3.8
1856,art-software.fr,5,3,13126,2625.20,16366,2025-09-08 02:19,Closed,Mastodon 4.4.0-alpha.5+gl
1857,mstdn.squared99.com,1,1,41,41.00,8216,2025-09-08 02:19,Invite,Mastodon 4.4.3
1858,write.ultimaterez.com,4,,8,2.00,,2025-09-08 02:19,Closed,Writefreely 0.15.1
1859,relay.indulgent.art,1,1,0,0.00,,2025-09-08 02:19,Closed,Aoderelay v0.3.116-HEAD-6f
1860,nya.one,3746,51,221968,59.25,17471,2025-09-08 02:19,Closed,Misskey 2025.8.0
1861,irrsinn.life,1,1,1332,1332.00,24878,2025-09-08 02:19,Closed,Mastodon 4.3.8
1862,emilcar.social,7,7,678,96.86,8193,2025-09-08 02:19,Closed,Mastodon 4.4.3
1863,surreptitious.ly,3,0,17,5.67,2385,2025-09-08 02:19,Approval Required,Mastodon 4.2.20
1864,mastodon.boyfails.me,2,1,81,40.50,3383,2025-09-08 02:19,Closed,Mastodon 4.1.2
1865,m.tigercubden.com,1,1,170,170.00,1356,2025-09-08 02:19,Invite,Mastodon 4.4.3
1866,pt.sarahgebauer.com,2,1,51,25.50,,2025-09-08 02:19,Closed,Peertube 7.2.3
1867,sappho.social,0,0,0,,,2025-09-08 02:19,Closed,Lemmy 0.19.12
1868,corporatetravel.social,20,1,329,16.45,513,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1869,bloor.tw,3,2,8382,2794.00,22821,2025-09-08 02:19,Closed,Mastodon 4.4.3
1870,mastodon.lcavallaro.com,1,1,192,192.00,460,2025-09-08 02:19,Closed,Mastodon 4.2.18
1871,calckey.aokaga.work,11,3,59900,5445.45,9087,2025-09-08 02:19,Invite,Firefish A.K:NoDM@2024120
1872,pleroma.oook.fr,2,1,1815,907.50,12021,2025-09-08 02:19,Closed,Akkoma 3.15.2
1873,me.syslog.eu,2,0,16,8.00,5390,2025-09-08 02:19,Approval Required,Mastodon 4.2.17
1874,mastodon.iocularis.org,2,0,0,0.00,3948,2025-09-08 02:19,Invite,Mastodon 4.3.8
1875,everywhere.fraudulent.link,4,1,1444,361.00,0,2025-09-08 02:19,Closed,Snac 2.82
1876,wirtube.de,89554,8603,0,0.00,,2025-09-08 02:19,Open,Peertube 7.2.3
1877,educoop.coop,1,,0,0.00,,2025-09-08 02:19,Open,Drupal 10.5.2
1878,twilight-phosphorescence.xsns.jp,3,,1,0.33,22,2025-09-08 02:19,Closed,Misskey 2025.8.0
1879,theiterativelife.com,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1880,social.fedihost.website,3,,487,162.33,7232,2025-09-08 02:19,Closed,Gotosocial 0.19.0+git-ab204
1881,video.innovationhub-act.org,6,0,1191,198.50,,2025-09-08 02:19,Open,Peertube 6.1.0
1882,gts.xmgz.eu,4,,1680,420.00,7911,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
1883,mastodon.standingpad.org,2,3,165,82.50,6046,2025-09-08 02:19,Invite,Mastodon 4.4.3+glitch
1884,pleroma.8777.ch,37,2,19413,524.68,13460,2025-09-08 02:19,Approval Required,Pleroma 2.9.1-13-g299719
1885,rage.love,91,30,318261,3497.37,32130,2025-09-08 02:19,Closed,Hometown 4.0.15+hometown-
1886,not.iee.engineer,1,1,7776,7776.00,9336,2025-09-08 02:19,Closed,Pleroma 2.7.1
1887,nerdistan.cloud,2,1,10,5.00,4887,2025-09-08 02:19,Approval Required,Mastodon 4.2.10
1888,toot.hoyle.me.uk,2,1,1441,720.50,116717,2025-09-08 02:19,Closed,Mastodon 4.4.1
1889,mastodon.kmkz.moe,2,2,63,31.50,2,2025-09-08 02:19,Invite,Mastodon 4.4.3
1890,fedi.yesmap.net,206,45,18939,91.94,7574,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1891,666666420.xyz,3,3,324,108.00,7401,2025-09-08 02:19,Invite,Mastodon 4.5.0-alpha.2+gl
1892,bots.social.balpha.de,2,,1025,512.50,285,2025-09-08 02:19,Closed,Gotosocial 0.11.1
1893,lethallava.land,943,263,162037,171.83,23627,2025-09-08 02:19,Closed,Sharkey 2025.4.2-rc
1894,caneandable.social,133,74,68226,512.98,17304,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1895,purplenet.nl,1,1,437,437.00,24,2025-09-08 02:19,Closed,Iceshrimp.net 2025.1-beta5.pat
1896,matcha.pub,3,3,88,29.33,4565,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1897,mi.bokukoha.dev,6,,5856,976.00,328,2025-09-08 02:19,Closed,Misskey 2025.8.0
1898,test-fgf.kate.wtf,1,1,4,4.00,,2025-09-08 02:19,Closed,Kate.wtf & 11ty 3.0.0
1899,magnificentbeardsfan.club,11,3,49202,4472.91,23076,2025-09-08 02:19,Closed,Mastodon 4.4.3
1900,beltaine.day,3,3,1085,361.67,94,2025-09-08 02:19,Invite,Mastodon 4.4.3
1901,founder.nl,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1902,reentry.codl.fr,4,,6835,1708.75,12047,2025-09-08 02:19,Closed,Gotosocial 0.18.1+git-fd670
1903,ol2ol.com,11,10,144418,13128.91,5136,2025-09-08 02:19,Invite,Mastodon 4.3.7
1904,miltackink.space,10,1,58,5.80,9495,2025-09-08 02:19,Approval Required,Mastodon 4.4.1
1905,void.masto.host,4,4,8742,2185.50,1,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1906,icmef.com,4,1,11,2.75,8612,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1907,social.pinter.family,1,1,1,1.00,4849,2025-09-08 02:19,Open,Mastodon 4.4.3
1908,social.droppedbits.com,3,3,597,199.00,9423,2025-09-08 02:19,Invite,Mastodon 4.4.3
1909,moodoo.org,1,1,3646,3646.00,18386,2025-09-08 02:19,Closed,Mastodon 4.4.3
1910,git.based.computer,11,1,10,0.91,,2025-09-08 02:19,Closed,Forgejo 11.0.0+gitea-1.2
1911,fotos.lukas-schieren.de,2,2,3,1.50,385,2025-09-08 02:19,Closed,Pixelfed 3.5.3
1912,mastodon.lambertz.xyz,1,1,1,1.00,6959,2025-09-08 02:19,Closed,Mastodon 4.4.2
1913,pl.starnix.network,33,7,20239,613.30,23414,2025-09-08 02:19,Invite,Pleroma 2.9.1-469-g66687
1914,mastodon.vaporghost.at,8,2,681,85.12,11261,2025-09-08 02:19,Open,Mastodon 4.4.3
1915,social.celeborn.de,2,,0,0.00,1764,2025-09-08 02:19,Closed,Gotosocial 0.19.2+git-90851
1916,s.turta.us,3,,36,12.00,3515,2025-09-08 02:19,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
1917,ice.ktem.eu.org,1,1,1692,1692.00,8397,2025-09-08 02:19,Closed,Iceshrimp.net 2025.1-beta5.pat
1918,peertube.lab.how,2,1,119,59.50,,2025-09-08 02:19,Closed,Peertube 7.2.3
1919,mk.u0conveni.club,13,,28677,2205.92,12550,2025-09-08 02:19,Closed,Misskey 2024.11.0
1920,vulgarisation-informatique.fr,904,0,74,0.08,,2025-09-08 02:19,Closed,Peertube 7.2.1
1921,akkoma.noellabo.jp,37,12,433,11.70,4921,2025-09-08 02:19,Open,Akkoma 3.15.2-0-g5bceb1
1922,mastodon.arankwende.com,1,1,1,1.00,3962,2025-09-08 02:19,Invite,Mastodon 4.4.3
1923,um.lugarzinho.top,8,2,826,103.25,133,2025-09-08 02:19,Invite,Akkoma 3.10.4
1924,social.pu2ttz.app.br,1,1,159,159.00,8789,2025-09-08 02:19,Invite,Mastodon 4.4.3
1925,social.marxist.network,3,3,12223,4074.33,17317,2025-09-08 02:19,Invite,Mastodon 4.4.3
1926,friendzone.social,5,1,395,79.00,7177,2025-09-08 02:19,Approval Required,Mastodon 4.1.18
1927,ortensia-moe-moe.club,8,,6044,755.50,998,2025-09-08 02:19,Closed,Misskey 2025.4.1
1928,theater.im,10,9,67867,6786.70,1972,2025-09-08 02:19,Invite,Mastodon 4.3.7
1929,gts.thatcat.space,1,,20,20.00,925,2025-09-08 02:19,Closed,Gotosocial 0.17.1+git-8a933
1930,monero.town,801,59,2767,3.45,,2025-09-08 02:19,Open,Lemmy 0.19.11
1931,agora.jkvirt.de,2,2,8,4.00,4777,2025-09-08 02:19,Invite,Mastodon 4.4.3
1932,social.zocradio.info,5,1,7529,1505.80,10307,2025-09-08 02:19,Approval Required,Mastodon 4.4.1
1933,masto.queerscience.net,1,0,0,0.00,1562,2025-09-08 02:19,Closed,Mastodon 4.4.1
1934,endorian.net,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1935,advent.social,17,2,1086,63.88,15140,2025-09-08 02:19,Approval Required,Mastodon 4.3.7
1936,share.elouworld.org,1,1,3174,3174.00,23709,2025-09-08 02:19,Closed,Mastodon 4.4.3
1937,gts.sfl.pro.br,2,,409,204.50,4052,2025-09-08 02:19,Closed,Gotosocial 0.19.2+git-90851
1938,stream.seth.computer,1,,40,40.00,2513,2025-09-08 02:19,Closed,Gotosocial 0.19.1-SNAPSHOT+
1939,genkoumaguro.moe,2,,12,6.00,366,2025-09-08 02:19,Closed,Misskey 2023.11.0
1940,volk.love,87,27,908,10.44,,2025-09-08 02:19,Open,Peertube 7.2.3
1941,peertube33.ethibox.fr,2,2,7652,3826.00,,2025-09-08 02:19,Closed,Peertube 6.3.3
1942,mastodon.jhjacobs.nl,1,1,265,265.00,4821,2025-09-08 02:19,Approval Required,Mastodon 4.3.8
1943,peertube.zveronline.ru,2,1,1098,549.00,,2025-09-08 02:19,Open,Peertube 7.2.3
1944,toot.boston,18,10,23182,1287.89,24150,2025-09-08 02:19,Closed,Hometown 4.2.17+hometown-
1945,mastodon.slayers.com.br,1,0,4,4.00,1769,2025-09-08 02:19,Closed,Mastodon 4.4.3
