#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
5259,beutl.space,3,1,32,10.67,9399,2025-09-05 04:21,Closed,Mastodon 4.4.3
5260,xeno.glyphpress.com,53,14,39760,750.19,25444,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5261,social.unsafe.link,2,,3,1.50,418,2025-09-05 04:21,Closed,Gotosocial 0.17.3+git-6f4cb
5262,greatjustice.net,9,1,2130,236.67,15057,2025-09-05 04:21,Closed,Mastodon 4.3.8
5263,mono.pcsfield.com,1,1,89,89.00,3,2025-09-05 04:21,Closed,Mastodon 4.4.3
5264,corporatetravel.social,20,1,332,16.60,513,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5265,misskey.nanon.net,2,,0,0.00,29,2025-09-05 04:21,Closed,Misskey 2024.10.1
5266,social.manulanglois.fr,3,1,1,0.33,397,2025-09-05 04:21,Invite,Mastodon 4.0.2
5267,mas.mkm.scot,3,2,405,135.00,4287,2025-09-05 04:21,Invite,Mastodon 4.4.3
5268,mstd.seungjin.net,8,6,36452,4556.50,17445,2025-09-05 04:21,Invite,Mastodon 4.4.3
5269,watch.goodluckgabe.life,95,3,341,3.59,,2025-09-05 04:21,Open,Peertube 5.1.0
5270,sharkey.peaceful.social,5,,1610,322.00,3326,2025-09-05 04:21,Closed,Sharkey 2025.4.4
5271,video.foofus.com,3,1,8,2.67,,2025-09-05 04:21,Closed,Peertube 5.2.1
5272,lemmy.mynameisaliff.co.uk,1,1,0,0.00,,2025-09-05 04:21,Closed,Lemmy 0.19.3
5273,tube.ponsonaille.fr,4,0,6,1.50,,2025-09-05 04:21,Closed,Peertube 4.3.0
5274,freaknik.vip,1,1,49,49.00,257,2025-09-05 04:21,Closed,Mastodon 4.4.2
5275,social.zenmaya.xyz,2,,535,267.50,4710,2025-09-05 04:21,Closed,Gotosocial 0.19.1
5276,mastodon.bleep.social,1,1,526,526.00,7667,2025-09-05 04:21,Invite,Mastodon 4.4.3
5277,syringa.social,124,13,35826,288.92,13552,2025-09-05 04:21,Approval Required,Mastodon 4.2.19
5278,rogerhallam.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5279,verse.c0de.works,2,1,16,8.00,2316,2025-09-05 04:21,Closed,Mastodon 4.3.8+glitch
5280,vernissage.photos,321,74,2773,8.64,,2025-09-05 04:21,Open,Vernissage 1.22.0-4c04cc6
5281,test.mastodon.makerforce.io,1,1,0,0.00,7552,2025-09-05 04:21,Closed,Mastodon 4.3.7
5282,mastoden.com,1,1,5915,5915.00,13608,2025-09-05 04:21,Closed,Mastodon 4.4.3
5283,social.tadzik.net,1,1,1230,1230.00,13723,2025-09-05 04:21,Closed,Akkoma 3.15.1-0-g7eec49
5284,sharlayan.in,92,57,654989,7119.45,7432,2025-09-05 04:21,Closed,Mastodon 4.4.0-shrn-5c232
5285,social.amichan.de,7,4,1324,189.14,66899,2025-09-05 04:21,Invite,Mastodon 4.4.1
5286,owncast.lab.how,1,1,1,1.00,0,2025-09-05 04:21,Closed,Owncast 0.2.3
5287,mstdn.glaux.io,5,3,789,157.80,18503,2025-09-05 04:21,Closed,Mastodon 4.3.9
5288,mas.mgg.com.ng,1,1,72,72.00,9468,2025-09-05 04:21,Closed,Mastodon 4.4.3
5289,peertube.elobot.ch,1,1,3,3.00,,2025-09-05 04:21,Closed,Peertube 7.2.3
5290,mastodon.cipherbliss.com,2288,27,81878,35.79,28314,2025-09-05 04:21,Approval Required,Mastodon 4.3.4+glitch
5291,mastodon.clinicians-exchange.org,20,12,25034,1251.70,11783,2025-09-05 04:21,Invite,Mastodon 4.4.2
5292,relay.toot.io,1579,1579,,0.00,,2025-09-05 04:21,Open,Activity-relay 2.0.6
5293,gts.joby.lol,1,,1499,1499.00,10470,2025-09-05 04:21,Closed,Gotosocial 0.19.1+git-6574d
5294,eozygodon.com,9,1,3342,371.33,92795,2025-09-05 04:21,Approval Required,Mastodon 4.4.1
5295,mastodon.nycmesh.net,42,4,1258,29.95,11984,2025-09-05 04:21,Invite,Mastodon 4.2.18
5296,codebehavingbadly.com,1,,4,4.00,,2025-09-05 04:21,Closed,Writefreely 0.16.0
5297,mastodon.indiegamesdevel.com,3,1,5,1.67,2402,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5298,retrohangout.club,5,2,742,148.40,12951,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5299,www.logicpit.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5300,suyasuya.love,426,,646547,1517.72,6945,2025-09-05 04:21,Open,Misskey 2025.8.0
5301,sometime.social,17,,524,30.82,4750,2025-09-05 04:21,Approval Required,Sharkey 2025.5.2-dev
5302,mstdn.degu.cl,2,2,2668,1334.00,12112,2025-09-05 04:21,Invite,Mastodon 4.2.13
5303,www.uoxide.space,5,,504,100.80,2582,2025-09-05 04:21,Closed,Gotosocial 0.19.1+git-6574d
5304,poweruser.forum,1,0,0,0.00,,2025-09-05 04:21,Closed,Lemmy 0.19.11
5305,social.uprootnutrition.com,2,0,10,5.00,2748,2025-09-05 04:21,Invite,Mastodon 4.3.8
5306,tooter.thespawn.net,4,0,2,0.50,17,2025-09-05 04:21,Closed,Mastodon 4.4.1
5307,ice.legionify.com,1,0,5,5.00,4603,2025-09-05 04:21,Closed,Iceshrimp.net 2025.1-beta5.pat
5308,directives.regularhumancompany.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5309,ghost.here2hack.nl,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5310,peertube.r2.enst.fr,84,1,1674,19.93,,2025-09-05 04:21,Closed,Peertube 6.3.2
5311,peertube.rougevertbleu.tv,2,0,33,16.50,,2025-09-05 04:21,Closed,Peertube 6.0.3
5312,loxodon.balafon.net,1,1,2,2.00,2310,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5313,6t.vc,1,1,335,335.00,11311,2025-09-05 04:21,Closed,Mastodon 4.3.8
5314,malu.today,19,4,116513,6132.26,14561,2025-09-05 04:21,Closed,Mastodon 4.4.3
5315,peertube.eus,461,15,2994,6.49,,2025-09-05 04:21,Open,Peertube 7.0.1
5316,rimworld.gallery,430,37,362,0.84,,2025-09-05 04:21,Open,Mbin 1.8.2
5317,supervolcano.angryshark.eu,16,8,4362,272.62,24260,2025-09-05 04:21,Invite,Mastodon 4.4.0-alpha.4+gl
5318,mastodon.guerilla.studio,3,3,7681,2560.33,18702,2025-09-05 04:21,Invite,Hometown 4.2.17+hometown-
5319,tube.magaflix.fr,1,1,0,0.00,,2025-09-05 04:21,Closed,Peertube 7.2.3
5320,pixelatedessays.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5321,m.efg-ober-ramstadt.de,5,2,4215,843.00,9633,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5322,passion.christmas,5,,367,73.40,340,2025-09-05 04:21,Closed,Misskey 2025.8.0
5323,zsiegel.social,1,0,147,147.00,8406,2025-09-05 04:21,Closed,Mastodon 4.3.5
5324,sharkey.world,224,,23060,102.95,17948,2025-09-05 04:21,Open,Sharkey 2025.4.4
5325,bequeme-couch.de,8,2,257,32.12,14544,2025-09-05 04:21,Closed,Mastodon 4.4.3
5326,mastodon.gbanyan.net,2,1,441,220.50,6021,2025-09-05 04:21,Invite,Mastodon 4.4.3
5327,bridport.tv,6,0,6,1.00,,2025-09-05 04:21,Open,Peertube 7.2.3
5328,fab.fbx.one,1,1,1,1.00,638,2025-09-05 04:21,Closed,Snac 2.75
5329,merida.social,2,1,72,36.00,1345,2025-09-05 04:21,Invite,Mastodon 4.4.3
5330,firefish.ooto.me,3,1,152,50.67,2,2025-09-05 04:21,Closed,Firefish 20240623
5331,vid.ohboii.de,2,0,39,19.50,,2025-09-05 04:21,Closed,Peertube 5.2.1
5332,social.laniustrolling.dev,1,0,0,0.00,763,2025-09-05 04:21,Closed,Pleroma 2.5.0
5333,solarcene.community,16,7,14584,911.50,11517,2025-09-05 04:21,Approval Required,Mastodon 4.4.2
5334,mastodon.aioo.ooo,1,1,276,276.00,3267,2025-09-05 04:21,Closed,Mastodon 4.3.8
5335,mstdn-jp.site,134,15,14681,109.56,19847,2025-09-05 04:21,Open,Mastodon 4.4.2
5336,blog.priv42.freemyip.com,1,,1,1.00,,2025-09-05 04:21,Closed,Writefreely
5337,live.sagefather.tv,1,1,3,3.00,0,2025-09-05 04:21,Closed,Owncast 0.1.3
5338,mastodon.sanpo-an.site,3,1,1730,576.67,1241,2025-09-05 04:21,Approval Required,Mastodon 4.2.17
5339,tube.p2p.legal,5951,5,619,0.10,,2025-09-05 04:21,Closed,Peertube 7.2.0
5340,physik.cool,3,2,117,39.00,5209,2025-09-05 04:21,Invite,Mastodon 4.3.8
5341,writefree.de,3,1,23,7.67,,2025-09-05 04:21,Closed,Writefreely 0.16.0
5342,videos-passages.huma-num.fr,5,2,225,45.00,,2025-09-05 04:21,Closed,Peertube 6.0.4
5343,relay.zooey.cat,1,1,0,0.00,,2025-09-05 04:21,Closed,Aoderelay v0.3.116-main-6f
5344,mice.tel,14,14,1030,73.57,12461,2025-09-05 04:21,Closed,Sharkey 2025.5.2-dev+gb3
5345,web.intersex.social,56,1,59,1.05,,2025-09-05 04:21,Open,Writefreely 0.15.1
5346,git.skobk.in,130,1,431,3.32,,2025-09-05 04:21,Open,Forgejo 11.0.4+gitea-1.2
5347,social.ohaa.xyz,4,,408,102.00,7708,2025-09-05 04:21,Closed,Gotosocial 0.19.0+git-ab204
5348,live.famkos.net,1,1,31,31.00,0,2025-09-05 04:21,Closed,Owncast 0.2.3
5349,160160.xyz,1,1,1,1.00,21,2025-09-05 04:21,Invite,Mastodon 4.3.8
5350,mattebox.social,3,3,119,39.67,8153,2025-09-05 04:21,Invite,Mastodon 4.4.3
5351,ebiverse.social,55,,35427,644.13,9872,2025-09-05 04:21,Closed,Misskey 2025.8.0
5352,www.kaleidoscopicvoyager.com,1,,46,46.00,,2025-09-05 04:21,Closed,Writefreely 0.12.0
5353,hollo.floccus.net,1,1,348,348.00,0,2025-09-05 04:21,Closed,Hollo 0.6.10
5354,snac.brigadadigital.tec.br,5,4,372,74.40,0,2025-09-05 04:21,Closed,Snac 2.75-dev
5355,narf.social,1,0,1,1.00,179,2025-09-05 04:21,Closed,Mastodon 4.0.2
5356,fedi.mpthl.ee,2,0,0,0.00,12,2025-09-05 04:21,Closed,Firefish 1.0.3
5357,emisoraemecu.sutty.nl,1,1,0,0.00,,2025-09-05 04:21,Closed,Sutty-distribute 0.1.0
5358,key.aoki.app,5,,5960,1192.00,2255,2025-09-05 04:21,Closed,Misskey 2025.7.0
5359,lore.livellosegreto.it,607,48,20309,33.46,817,2025-09-05 04:21,Open,Bookwyrm 0.7.4
5360,adj.news,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5361,social.nblumhardt.com,1,1,73,73.00,4485,2025-09-05 04:21,Invite,Mastodon 4.4.3
5362,commfurnity.com,2,3,65,32.50,2756,2025-09-05 04:21,Approval Required,Gotosocial 0.19.0+git-ab204
5363,mastodon.hardcoredevs.com,9,3,13182,1464.67,27104,2025-09-05 04:21,Closed,Mastodon 4.4.3
5364,eventos.tepezil.net,2,,37,18.50,,2025-09-05 04:21,Open,Mobilizon 5.1.0
5365,m.winblad.io,1,1,0,0.00,192,2025-09-05 04:21,Open,Mastodon 4.0.2
5366,peertube.jimmy-b.se,2,1,0,0.00,,2025-09-05 04:21,Closed,Peertube 7.2.1
5367,plume.wimmer-edv.de,2,,33,16.50,,2025-09-05 04:21,Closed,Plume 0.7.3-dev
5368,dementedandsadbut.social,2,1,16555,8277.50,13149,2025-09-05 04:21,Invite,Mastodon 4.4.3
5369,microbe.vital.org.nz,5,1,5983,1196.60,18185,2025-09-05 04:21,Invite,Akkoma 3.15.2-0-g5bceb1
5370,h-net.social,1537,58,37909,24.66,26246,2025-09-05 04:21,Approval Required,Mastodon 4.2.21
5371,puntarella.party,392,94,241479,616.02,24924,2025-09-05 04:21,Approval Required,Mastodon 4.3.7
5372,liminalgici.spacc.eu.org,10,4,348,34.80,1096,2025-09-05 04:21,Open,Pixelfed 3.5.3
5373,welppp.com,112,1,188,1.68,,2025-09-05 04:21,Open,Lemmy 0.19.11
5374,physfluids.fr,9,3,2179,242.11,9990,2025-09-05 04:21,Invite,Mastodon 4.3.8
5375,osintunleashed.masto.host,2,0,115,57.50,3237,2025-09-05 04:21,Invite,Mastodon 4.4.3
5376,acc4e.com,15,9,2712,180.80,21312,2025-09-05 04:21,Approval Required,Mastodon 4.2.20
5377,m.slippershurricane.com,5,3,45,9.00,639,2025-09-05 04:21,Approval Required,Mastodon 4.4.2
5378,mastodon.knightpp.cc,6,2,3571,595.17,3259,2025-09-05 04:21,Invite,Mastodon 4.3.11
5379,gts.y.la,1,,458,458.00,5354,2025-09-05 04:21,Closed,Gotosocial 0.19.0+git-ab204
5380,tube.fediverse.at,21,3,221,10.52,,2025-09-05 04:21,Open,Peertube 7.2.1
5381,socially.terrible.systems,1,1,0,0.00,464,2025-09-05 04:21,Invite,Mastodon 4.4.3
5382,gts.tuttipazzi.cyou,1,,771,771.00,6467,2025-09-05 04:21,Closed,Gotosocial 0.19.1+git-6574d
5383,dodenver.diy,22,,187,8.50,,2025-09-05 04:21,Open,Gancio 1.27.0
5384,lemmy.toot.pt,19,0,13,0.68,,2025-09-05 04:21,Closed,Lemmy 0.17.0
5385,blueplanet.social,111,49,12961,116.77,16400,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5386,misskey.hinasense.jp,8,,813,101.62,2802,2025-09-05 04:21,Closed,Misskey 2025.7.0
5387,lemmy.kmoneyserver.com,0,1,16199,,,2025-09-05 04:21,Closed,Lemmy 0.19.12
5388,peertube.vlaki.cz,2,1,550,275.00,,2025-09-05 04:21,Closed,Peertube 7.3.0-rc.1
5389,video.davduf.net,11,5,1087,98.82,,2025-09-05 04:21,Closed,Peertube 7.2.3
5390,mastodon.gaias.social,4,1,10,2.50,4593,2025-09-05 04:21,Approval Required,Mastodon 4.3.6
5391,yumk.xyz,21,13,74998,3571.33,4620,2025-09-05 04:21,Closed,Misskey 2024.2.0-akatsuk
5392,social.domov.de,3,1,299,99.67,20855,2025-09-05 04:21,Approval Required,Mastodon 4.4.2
5393,gemini.udoburghardt.de,0,0,0,,,2025-09-05 04:21,Closed,Tootik 0.17.0
5394,twinkle.lol,23,1,2669,116.04,,2025-09-05 04:21,Closed,Hubzilla 10.4.3
5395,ehlo.exim.org,5,3,80,16.00,4793,2025-09-05 04:21,Approval Required,Mastodon 4.2.24
5396,mast.lt,3,1,15,5.00,679,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5397,sharkey.fancy.org.uk,4,,5,1.25,1410,2025-09-05 04:21,Approval Required,Sharkey 2024.9.4
5398,is.tooschoolfor.cool,5,,34,6.80,2844,2025-09-05 04:21,Closed,Sharkey 2024.11.2
5399,weilnboeck.social,3,2,742,247.33,6581,2025-09-05 04:21,Invite,Mastodon 4.3.6
5400,therian.zone,3,,130,43.33,551,2025-09-05 04:21,Closed,Sharkey 2025.4.4
5401,retro.pizza,1234,283,496331,402.21,39212,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5402,social.schwerkraftlabor.de,4,2,150,37.50,2833,2025-09-05 04:21,Closed,Gotosocial 0.19.1+git-6574d
5403,omata.club,14,1,745,53.21,807,2025-09-05 04:21,Closed,Misskey 12.120.0-simkey-
5404,hub.hayfidelity.de,7,7,3020,431.43,,2025-09-05 04:21,Closed,Hubzilla 10.4.3
5405,metasocial.com,74,16,21026,284.14,22101,2025-09-05 04:21,Approval Required,Mastodon 4.3.4
5406,social.0x6a64.com,1,,0,0.00,1137,2025-09-05 04:21,Closed,Gotosocial 0.19.0+git-ab204
5407,pets.contact,14,0,342,24.43,5939,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5408,yagimofu.moe,10,,8053,805.30,1978,2025-09-05 04:21,Closed,Misskey 2024.2.0
5409,mastodon.joshdata.me,1,1,1650,1650.00,14061,2025-09-05 04:21,Closed,Mastodon 4.4.3
5410,mast.benstokman.me,1,1,3408,3408.00,15578,2025-09-05 04:21,Invite,Mastodon 4.4.3
5411,noodle.social,1,1,3014,3014.00,15920,2025-09-05 04:21,Invite,Mastodon 4.4.3
5412,tippy.rabbithouse.garden,10,10,7347,734.70,4122,2025-09-05 04:21,Closed,Iceshrimp.net 2025.1-beta5.pat
5413,news.idlestate.org,3,1,21,7.00,,2025-09-05 04:21,Closed,Lemmy 0.19.12
5414,using.write.as,1,,3,3.00,,2025-09-05 04:21,Closed,Writefreely 0.16.0
5415,pouet.evolix.org,5,1,0,0.00,2539,2025-09-05 04:21,Invite,Mastodon 4.3.11
5416,peertube.baptistentiel.nl,3,2,20,6.67,,2025-09-05 04:21,Closed,Peertube 7.2.1
5417,fedi.social,19,,9905,521.32,14743,2025-09-05 04:21,Approval Required,Quollkey 2025.9.0-dev+gad
5418,deblan.tv,1,1,9,9.00,0,2025-09-05 04:21,Closed,Owncast 0.2.3
5419,videos.foilen.net,2,0,1,0.50,,2025-09-05 04:21,Closed,Peertube 7.2.1
5420,social.jacobian.org,1,1,3389,3389.00,20283,2025-09-05 04:21,Closed,Mastodon 4.4.3
5421,bocchi.yamako-ya.com,2,1,4887,2443.50,8557,2025-09-05 04:21,Invite,Mastodon 4.4.3
5422,social.woodpeckersnest.space,0,,0,,4755,2025-09-05 04:21,Approval Required,Gotosocial 0.19.1+git-6574d
5423,pl.loveforlandlords.com,1,1,33,33.00,5186,2025-09-05 04:21,Approval Required,Pleroma 2.6.50-937-g68c2
5424,lemmy.hogru.ch,10,4,55,5.50,,2025-09-05 04:21,Open,Lemmy 0.19.12
5425,social.alternativebit.fr,5,1,1975,395.00,18371,2025-09-05 04:21,Closed,Pleroma 2.9.1
5426,cafe.otter.homes,395,,51457,130.27,6673,2025-09-05 04:21,Open,Misskey 2025.5.0
5427,cyberenablement.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5428,hubzilla.fkn-systems.de,5,0,654,130.80,,2025-09-05 04:21,Closed,Hubzilla 10.4.3
5429,lemmy.saik0.com,2,1,13,6.50,,2025-09-05 04:21,Open,Lemmy 0.19.12
5430,misc.name,2,2,944,472.00,14061,2025-09-05 04:21,Closed,Mastodon 4.3.4
5431,two-bits.org,5,1,505,101.00,11072,2025-09-05 04:21,Approval Required,Mastodon 4.3.9
5432,video.benetou.fr,2,1,172,86.00,,2025-09-05 04:21,Closed,Peertube 6.3.1
5433,mastodonapp.baudolino84.com,1,1,0,0.00,528,2025-09-05 04:21,Invite,Mastodon 4.4.1
5434,anticapitalist.party,1955,57,346287,177.13,61844,2025-09-05 04:21,Invite,Mastodon 4.4.3
5435,tube.sp-codes.de,87,9,358,4.11,,2025-09-05 04:21,Open,Peertube 7.2.3
5436,peertube.martiabernathey.com,2,2,1168,584.00,,2025-09-05 04:21,Closed,Peertube 7.2.1
5437,www.instituteofcorrection.org.uk,1,1,,0.00,,2025-09-05 04:21,Closed,Watney 0.0.3
5438,stream.jurnalfm.md,2,0,0,0.00,,2025-09-05 04:21,Closed,Peertube 4.2.2
5439,burrs.simplesecret.services,1,,125,125.00,660,2025-09-05 04:21,Closed,Sharkey 2025.2.3
5440,tube.loping.net,3,0,1334,444.67,,2025-09-05 04:21,Open,Peertube 7.2.3
5441,mastodon.fr,99,25,260,2.63,5770,2025-09-05 04:21,Open,Mastodon 4.4.3
5442,blog.reyboz.it,2,2,117,58.50,,2025-09-05 04:21,Closed,Wordpress 6.1.8
5443,amarinha.gal,52,16,6693,128.71,9263,2025-09-05 04:21,Approval Required,Mastodon 4.3.4
5444,fca.bru.su,0,,0,,0,2025-09-05 04:21,Closed,Friendica 2024.03-1557
5445,overland.social,1,1,305,305.00,3352,2025-09-05 04:21,Invite,Mastodon 4.4.0-alpha.4
5446,fedi.catnip.ee,3,3,696,232.00,14350,2025-09-05 04:21,Invite,Mastodon 4.4.3
5447,gs.kazuna.pgw.jp,1,1,520,520.00,0,2025-09-05 04:21,Closed,Hollo 0.5.5
5448,cuthrell.com,1,1,1853,1853.00,6288,2025-09-05 04:21,Invite,Mastodon 4.4.3
5449,lemmy.installation00.org,3,0,0,0.00,,2025-09-05 04:21,Closed,Lemmy 0.19.9
5450,social.thearchitects.world,3,1,74,24.67,15458,2025-09-05 04:21,Approval Required,Mastodon 4.4.1
5451,peertube.cluster.wtf,3,1,111,37.00,,2025-09-05 04:21,Closed,Peertube 7.2.1
5452,potla.ch,4,1,380,95.00,9965,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5453,bne.social,267,68,139461,522.33,32702,2025-09-05 04:21,Approval Required,Mastodon 4.4.1
5454,fnordon.de,375,215,352810,940.83,35544,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5455,watch.oroykhon.ru,2,1,21,10.50,,2025-09-05 04:21,Closed,Peertube 7.0.1
5456,dotart.blog,112,8,771,6.88,,2025-09-05 04:21,Closed,Writefreely 0.16.0
5457,wien.rocks,4441,381,317825,71.57,26461,2025-09-05 04:21,Open,Mastodon 4.4.3-stable+ff1
5458,strangerinterface.xyz,33,32,56277,1705.36,3,2025-09-05 04:21,Invite,Mastodon 4.4.3
5459,calendar.clonmel.town,2,,157,78.50,,2025-09-05 04:21,Open,Gancio 1.27.0
5460,latenight.social,4,0,653,163.25,10635,2025-09-05 04:21,Invite,Mastodon 4.4.3
5461,owo.town,47,6,8623,183.47,13146,2025-09-05 04:21,Open,Mastodon 4.1.18
5462,stream.litera.tools,45,1,217,4.82,,2025-09-05 04:21,Closed,Peertube 7.2.3
5463,kraut.pics,11,6,238,21.64,2,2025-09-05 04:21,Closed,Pixelfed 3.5.3
5464,nein.ftrv.se,1,,1355,1355.00,6927,2025-09-05 04:21,Closed,Gotosocial v0.19.0+git-380b
5465,social.lily.flowers,1,1,10,10.00,3693,2025-09-05 04:21,Closed,Mastodon 4.4.3
5466,blog.nordliebe.fi,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5467,videos.devteams.at,2,1,26,13.00,,2025-09-05 04:21,Closed,Peertube 7.2.3
5468,linkage.ds8.zone,9,2,43,4.78,,2025-09-05 04:21,Open,Lemmy 0.19.12
5469,space.jeroenvd.nl,1,1,718,718.00,15698,2025-09-05 04:21,Invite,Mastodon 4.4.2
5470,social.dog-s.global,27,7,1478,54.74,7131,2025-09-05 04:21,Approval Required,Mastodon 4.4.3
5471,ricohfilmsimulations.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5472,connortumbleson.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5473,despora.de,542,40,98849,182.38,,2025-09-05 04:21,Closed,Diaspora 0.9.0.0-pf181cdb
5474,journa.host,2991,211,452868,151.41,41770,2025-09-05 04:21,Closed,Mastodon 4.3.9
5475,ayamiksystems.com,1,,0,0.00,,2025-09-05 04:21,Closed,Ghost 0.1.0
5476,social.nisa.cat,1,1,4,4.00,6220,2025-09-05 04:21,Approval Required,Akkoma 3.14.1-0-g5ae392
5477,wordcloudtarot.com,1,,69,69.00,3447,2025-09-05 04:21,Closed,Gotosocial v0.19.0+git-3ddd
5478,kneel.before.dog,4,2,1998,499.50,16274,2025-09-05 04:21,Invite,Akkoma 3.15.2-935-g16d7
5479,toasskey.net,6,,33,5.50,38,2025-09-05 04:21,Closed,Misskey 2025.8.0
5480,koehler.social,1,0,13,13.00,8260,2025-09-05 04:21,Closed,Mastodon 4.4.3
5481,really.sleepytealcoder.com,3,1,418,139.33,9239,2025-09-05 04:21,Invite,Mastodon 4.2.22
5482,cute-spellcasting-ideas.eu,1,1,10632,10632.00,12530,2025-09-05 04:21,Closed,Iceshrimp.net 2025.1-beta5.pat
5483,peertube.ucy.de,13,5,3,0.23,,2025-09-05 04:20,Closed,Peertube 3.2.1
5484,cyberfreedom.ca,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5485,misskey.9tail.net,5,,892,178.40,7020,2025-09-05 04:20,Closed,Misskey 2023.11.1
5486,groups.animalrebellion.nl,73,,105,1.44,,2025-09-05 04:20,Open,Mobilizon 5.1.4-2025.5.7+f
5487,toot.execbase.net,1,1,828,828.00,14980,2025-09-05 04:20,Approval Required,Mastodon 4.4.2
5488,social.raghukamath.com,1,,56,56.00,5705,2025-09-05 04:20,Closed,Gotosocial 0.17.0-rc1+git-d
5489,1password.social,13,3,1051,80.85,13531,2025-09-05 04:20,Closed,Mastodon 4.4.3
5490,spacehost.team,7,3,126,18.00,5763,2025-09-05 04:20,Approval Required,Mastodon 4.2.9
5491,mastodon.mim-libre.fr,1032,159,45937,44.51,19396,2025-09-05 04:20,Closed,Mastodon 4.3.11
5492,hexbear.net,29242,1612,380372,13.01,,2025-09-05 04:20,Open,Lemmy 0.19.9
5493,freiburg.social,2713,463,291382,107.40,34380,2025-09-05 04:20,Approval Required,Mastodon 4.3.11
5494,meto-hako.xsns.jp,9,,1227,136.33,3889,2025-09-05 04:20,Closed,Misskey 2025.8.0
5495,nyon.marimo-net.com,,,,,2937,2025-09-05 04:20,Closed,Misskey 11.37.1-20240721
5496,simon.vreeman.com,1,1,279,279.00,5107,2025-09-05 04:20,Closed,Mastodon 4.4.1
5497,gts.s.0l.cx,1,,10,10.00,4076,2025-09-05 04:20,Closed,Gotosocial 0.17.3+git-6f4cb
5498,vibeos.grampajoe.online,2,0,4,2.00,,2025-09-05 04:20,Closed,Peertube 6.0.2
5499,peertube.we-keys.fr,39,1,621,15.92,,2025-09-05 04:20,Open,Peertube 7.2.2
5500,mk.kakun.jp,22,,39287,1785.77,2767,2025-09-05 04:20,Closed,Misskey 2025.8.0
5501,tusk.chat,3,0,32,10.67,3281,2025-09-05 04:20,Closed,Mastodon 4.4.3
5502,social.mehrabi.uk,1,1,30,30.00,3051,2025-09-05 04:20,Invite,Mastodon 4.4.3
5503,fedi01.unicornsparkle.club,1,,243,243.00,6758,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5504,social.ironboundsoftware.com,1,1,1267,1267.00,10907,2025-09-05 04:20,Closed,Pleroma 2.6.2
5505,okrevie.ws,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5506,social.retroedge.tech,4,1,1943,485.75,17377,2025-09-05 04:20,Approval Required,Pleroma 2.5.54-614-g9526
5507,library.love,494,38,9677,19.59,18561,2025-09-05 04:20,Approval Required,Mastodon 4.1.9
5508,misskey.pepabo.com,217,,2104,9.70,1727,2025-09-05 04:20,Closed,Misskey 2024.5.0
5509,roar.draboros.net,1,1,14,14.00,385,2025-09-05 04:20,Approval Required,Mastodon 4.3.7
5510,videos.ardmoreleader.com,2,1,11,5.50,,2025-09-05 04:20,Closed,Peertube 7.2.3
5511,social.steiler.de,1,1,296,296.00,7058,2025-09-05 04:20,Invite,Mastodon 4.4.3
5512,mastodon-jp.com,18,1,172,9.56,3900,2025-09-05 04:20,Invite,Mastodon 4.1.4
5513,pixelfed.chrisalemany.ca,2,1,49030,24515.00,1152,2025-09-05 04:20,Closed,Pixelfed 3.5.3
5514,marctabyanan.us,1,,5,5.00,,2025-09-05 04:20,Closed,Writefreely 0.16.0
5515,social.funkyfish.cool,8,2,5494,686.75,17026,2025-09-05 04:20,Closed,Sharkey 2025.4.4
5516,cpn.jjude.com,1,,985,985.00,7500,2025-09-05 04:20,Closed,Gotosocial 0.16.0+git-f1cbf
5517,soccer.forum,1,0,0,0.00,,2025-09-05 04:20,Closed,Lemmy 0.19.11
5518,door.binary-kitchen.de,1,,1301,1301.00,,2025-09-05 04:20,Closed,Single file acti 0.000000001
