#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
3893,v.basspistol.org,48,10,676,14.08,,2025-09-17 05:02,Closed,Peertube 7.3.0
3894,peertube.scd31.com,3,1,22,7.33,,2025-09-17 05:02,Closed,Peertube 6.1.0
3895,mastodon.bestiver.se,3,1,24,8.00,12998,2025-09-17 05:02,Approval Required,Mastodon 4.3.10
3896,floof.link,6,0,22,3.67,3780,2025-09-17 05:02,Open,Mastodon 4.1.4
3897,mastodon.treegecko.com,5,3,180,36.00,8405,2025-09-17 05:02,Closed,Mastodon 4.4.4
3898,koware-ship.fly.dev,1,,20,20.00,,2025-09-17 05:02,Closed,Ktistec 2.0.0-8
3899,perpetualunion.party,2,,1,0.50,3,2025-09-17 05:02,Closed,Writefreely 0.15.1
3900,autisticnomad.blog,1,,4,4.00,,2025-09-17 05:02,Closed,Writefreely 0.15.0
3901,usuzakuraya.us,20,2,16584,829.20,3252,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3902,pixelfed.services.coupou.fr,1,0,1,1.00,0,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3903,foxkey.xsns.jp,5,,1595,319.00,96,2025-09-17 05:02,Closed,Misskey 2025.9.0
3904,bots.krohsnest.com,128,39,45879,358.43,7362,2025-09-17 05:02,Approval Required,Mastodon 4.3.6
3905,rape.pet,175,,139032,794.47,12701,2025-09-17 05:02,Invite,Incestoma 6.9.1-125-g71e69
3906,buns.work,3,0,1,0.33,0,2025-09-17 05:02,Closed,Pixelfed 2.7.2
3907,arcticwind.social,1,1,0,0.00,9556,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3908,dogs.photos,4,0,0,0.00,204,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3909,fedi.fiftyfiftyonearizona.org,1,0,2,2.00,0,2025-09-17 05:02,Closed,Snac 2.79
3910,goto.byrd.ws,9,,286,31.78,6865,2025-09-17 05:02,Approval Required,Gotosocial 0.19.1+git-6574d
3911,mastodon.whr-net.co.uk,1,1,60,60.00,5125,2025-09-17 05:02,Invite,Mastodon 4.4.4
3912,solidcharity.net,15,4,382,25.47,430,2025-09-17 05:02,Closed,Mastodon 4.4.4
3913,twit.social,8319,1215,540854,65.01,47110,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3914,tv.dilstories.com,4,4,5,1.25,,2025-09-17 05:02,Closed,Peertube 7.2.1
3915,social.logicalpilot.com,1,1,88,88.00,7169,2025-09-17 05:02,Invite,Mastodon 4.3.11
3916,the.goofs.space,5,3,1993,398.60,135933,2025-09-17 05:02,Closed,Mastodon 4.4.0
3917,mastodon.wihel.de,2,1,7104,3552.00,6942,2025-09-17 05:02,Closed,Mastodon 4.4.1
3918,stream.firesidefedi.live,1,1,50,50.00,0,2025-09-17 05:02,Closed,Owncast 0.2.3
3919,biggergig.com,1,,893,893.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
3920,yuri.garden,426,,86610,203.31,6441,2025-09-17 05:02,Open,Misskey 2025.6.3+yurigar
3921,misskey.eolh.jp,19,,437,23.00,9068,2025-09-17 05:02,Open,Misskey 13.13.2
3922,social.linuxistcool.de,1,1,70,70.00,9626,2025-09-17 05:02,Invite,Mastodon 4.3.11
3923,fv.sitwell.dev,9,2,2157,239.67,10674,2025-09-17 05:02,Invite,Sharkey 2025.4.4
3924,triangularbook.com,1,,15,15.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
3925,bots.dizl.de,2,,5243,2621.50,424,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
3926,video.xmpp-it.net,4,0,2095,523.75,,2025-09-17 05:02,Closed,Peertube 7.1.1
3927,blog.musty.io,1,,4,4.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
3928,m.isle.moe,74,6,2130,28.78,9060,2025-09-17 05:02,Closed,Misskey 2025.9.0
3929,linuxlab.sh,14,8,8105,578.93,26166,2025-09-17 05:02,Closed,Mastodon 4.4.4
3930,infothema.net,2,0,49,24.50,,2025-09-17 05:02,Closed,Peertube 7.2.2
3931,stemfurs.masto.host,6,1,914,152.33,6783,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3932,isntvery.social,7,2,104,14.86,4088,2025-09-17 05:02,Invite,Mastodon 4.2.24
3933,someplace.social,18,11,15807,878.17,11468,2025-09-17 05:02,Approval Required,Mastodon 4.5.0-alpha.2+gl
3934,social.studio.link,2,1,18,9.00,4128,2025-09-17 05:02,Closed,Mastodon 4.4.3
3935,mstdn.jmiguel.eu,1,1,24,24.00,6184,2025-09-17 05:02,Closed,Mastodon 4.4.1
3936,pix.tlg.link,2,1,78,39.00,11,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3937,fedi.kevinisageek.org,1,1,1360,1360.00,11374,2025-09-17 05:02,Invite,Mastodon 4.4.4
3938,gts.minus1.com,1,,93,93.00,5428,2025-09-17 05:02,Closed,Gotosocial 0.19.1+git-6574d
3939,mast.lat,37348,345,144035,3.86,16319,2025-09-17 05:02,Open,Mastodon 4.5.0-nightly.20
3940,social.grobwiefein.de,1,0,0,0.00,62,2025-09-17 05:02,Invite,Mastodon 4.4.3
3941,peertube.gsugambit.com,79,0,120,1.52,,2025-09-17 05:02,Open,Peertube 4.2.2
3942,blog.uvokchee.de,1,,37,37.00,,2025-09-17 05:02,Invite,Hatsu 0.3.2
3943,snac.d34d.net,2,1,278,139.00,574,2025-09-17 05:02,Closed,Snac 2.79-dev
3944,tube.org.il,4,0,10381,2595.25,,2025-09-17 05:02,Closed,Peertube 7.0.1
3945,misskey.dog,748,,67886,90.76,7975,2025-09-17 05:02,Open,Misskey 2025.9.0
3946,floss.social,1361,742,546635,401.64,70896,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3947,beeslink.com,8,6,3298,412.25,8653,2025-09-17 05:02,Invite,Mastodon 4.4.2
3948,mastodon.gbanyan.net,2,1,454,227.00,6121,2025-09-17 05:02,Invite,Mastodon 4.4.4
3949,antiimperialiststruggle.noblogs.org,1,1,97,97.00,,2025-09-17 05:02,Open,Wordpress 6.8
3950,snac.beelseal.com,2,2,113,56.50,0,2025-09-17 05:02,Closed,Snac 2.82
3951,thecle.land,39,13,4210,107.95,8014,2025-09-17 05:02,Closed,Misskey 2025.3.1
3952,blog.ayakashi.dev,1,,0,0.00,,2025-09-17 05:02,Closed,Ghost 0.1.0
3953,tube.gayfr.online,50,10,400,8.00,,2025-09-17 05:02,Open,Peertube 7.3.0
3954,fetistodon.com,434,35,3951,9.10,1908,2025-09-17 05:02,Approval Required,Mastodon 4.1.4
3955,mu-ori.me,1,1,287,287.00,3950,2025-09-17 05:02,Invite,Mastodon 4.4.3
3956,smuganimeavatar.xyz,1,1,2000,2000.00,10919,2025-09-17 05:02,Closed,Pleroma 2.9.1
3957,mastodon.michigg.de,2,0,0,0.00,494,2025-09-17 05:02,Invite,Mastodon 4.3.7
3958,plaid.boxpleats.com,1,1,148,148.00,3582,2025-09-17 05:02,Closed,Mastodon 4.4.3
3959,lemmy.blahaj.zone,9747,1007,36727,3.77,,2025-09-17 05:02,Open,Lemmy 0.19.12-modified
3960,social.manulanglois.fr,3,1,1,0.33,397,2025-09-17 05:02,Invite,Mastodon 4.0.2
3961,social.nihil.gay,6,5,3172,528.67,12809,2025-09-17 05:02,Invite,Akkoma 3.15.1
3962,social.jondev.lol,1,1,1183,1183.00,6666,2025-09-17 05:02,Invite,Mastodon 4.3.6
3963,ottawa.place,273,70,147629,540.77,32463,2025-09-17 05:02,Approval Required,Hometown 4.2.10+hometown-
3964,four-nine.club,47,10,81584,1735.83,11612,2025-09-17 05:02,Open,Mastodon 4.4.4
3965,m.77iro.life,7,,5519,788.43,2140,2025-09-17 05:02,Closed,Misskey 2025.9.0
3966,beatles.social,5,1,145,29.00,1463,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3967,social.twei7.com,4,0,73,18.25,0,2025-09-17 05:02,Closed,Mastodon 4.4.3
3968,tl.ramda.io,1,,,0.00,,2025-09-17 05:02,Closed,Timeline 0.1.0
3969,social.dzajew.xyz,1,,3584,3584.00,8553,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
3970,pixelfed.pabst.me,2,0,3,1.50,10,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3971,himself.alexanderdunkel.com,1,1,161,161.00,6366,2025-09-17 05:02,Invite,Mastodon 4.4.3
3972,toronto.askapunk.net,5,,529,105.80,,2025-09-17 05:02,Closed,Gancio 1.26.1
3973,toast.zeroflag.net,1,,9,9.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
3974,pleroma.kwe-private.net,4,2,9,2.25,13753,2025-09-17 05:02,Open,Pleroma 2.5.1
3975,pix.kestrelsnest.social,1,1,4903,4903.00,942,2025-09-17 05:02,Closed,Pixelfed 3.5.3
3976,atlbbs.com,2,2,2875,1437.50,4394,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3977,status.cgx13.de,1,,88,88.00,1697,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
3978,ebooks.social,5,3,115,23.00,10698,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3979,example.viii.fi,1,,71,71.00,,2025-09-17 05:02,Closed,Single file acti 0.000000001
3980,lazysoci.al,199,19,4944,24.84,,2025-09-17 05:02,Open,Lemmy 0.19.13
3981,toot.c.pizzafactory.jp,3,,27,9.00,359,2025-09-17 05:02,Closed,Gotosocial 0.17.3+git-6f4cb
3982,misskey.yumetsuki.moe,4,,0,0.00,786,2025-09-17 05:02,Closed,Misskey 2025.7.0
3983,social.scholzbande.de,2,2,9,4.50,5233,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
3984,tube.xn--baw-joa.social,7,3,163,23.29,,2025-09-17 05:02,Closed,Peertube 7.1.1
3985,ice.doll.rehab,1,0,3,3.00,1690,2025-09-17 05:02,Closed,Iceshrimp.net 2025.1-beta5.pat
3986,hub.azkware.net,1,1,689,689.00,41547,2025-09-17 05:02,Approval Required,Friendica 2025.07-rc-1581
3987,paneworld.life,56,,64847,1157.98,2087,2025-09-17 05:02,Closed,Misskey 2025.9.0
3988,gts.shimonh.eu,1,,22,22.00,2795,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
3989,blog.danielmaxson.com,1,,2,2.00,,2025-09-17 05:02,Closed,Writefreely 0.13.2
3990,doll.salon,76,,19287,253.78,1993,2025-09-17 05:02,Approval Required,Pawkey 2025.4.2
3991,social.lansky.name,6,5,209995,34999.17,27470,2025-09-17 05:02,Closed,Mastodon 4.4.4
3992,music.halcy.de,3,1,,0.00,,2025-09-17 05:02,Closed,Funkwhale 1.1.4
3993,play.kryta.app,33,0,3,0.09,,2025-09-17 05:02,Open,Peertube 5.2.1
3994,mastodon.ig.nore.me,2,1,66,33.00,5903,2025-09-17 05:02,Closed,Mastodon 4.4.4
3995,lab.liteyuki.org,67,,305,4.55,251,2025-09-17 05:02,Open,Misskey 2025.8.0
3996,shrimp.emmabyte.de,1,1,158,158.00,1859,2025-09-17 05:02,Closed,Iceshrimp.net 2025.1-beta5.pat
3997,rebble.net,0,0,0,,220,2025-09-17 05:02,Closed,Forte 0.0.0
3998,beepboop.one,9,5,88953,9883.67,22481,2025-09-17 05:02,Closed,Mastodon 4.4.4
3999,mstdn.progressiv.dev,3,1,2121,707.00,19674,2025-09-17 05:02,Approval Required,Mastodon 4.3.2
4000,diaspora.glasswings.com,,,,,,2025-09-17 05:02,Closed,Diaspora 0.9.0.0-p94a72e1
4001,tech.joerger.us,2,,24,12.00,1933,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
4002,mastodon.calitabby.net,21,14,1434,68.29,12913,2025-09-17 05:02,Invite,Mastodon 4.4.3
4003,stronghold.social,1,1,1,1.00,0,2025-09-17 05:02,Invite,Mastodon 4.4.3
4004,rotes.potsda.mn,98,,1867,19.05,,2025-09-17 05:02,Closed,Mobilizon 4.1.0-potsda.mn-
4005,suckersforstatus.social,2,1,56,28.00,6399,2025-09-17 05:02,Invite,Mastodon 4.4.4
4006,daedal.io,6,3,4029,671.50,20662,2025-09-17 05:02,Closed,Mastodon 4.3.8
4007,lemmy.chigityk.com,2,0,0,0.00,,2025-09-17 05:02,Open,Lemmy 0.19.11
4008,tv.filmfreedom.net,6,3,30752,5125.33,,2025-09-17 05:02,Closed,Peertube 6.3.3
4009,patchwork.channel.org,2,2,0,0.00,8,2025-09-17 05:02,Invite,Mastodon 4.4.0-alpha.2
4010,ounse.hanntac.net,3,0,,0.00,,2025-09-17 05:02,Closed,Funkwhale 1.2.8+git.fb10d1
4011,timetheft.social,32,28,205796,6431.12,23267,2025-09-17 05:02,Closed,Hometown 4.2.17+hometown-
4012,goto.elsultan.casa,1,,1194,1194.00,6237,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
4013,nosh0b10.m0xee.net,2,1,2809,1404.50,0,2025-09-17 05:02,Closed,Snac 2.82-dev
4014,systerserver.town,139,55,39729,285.82,33640,2025-09-17 05:02,Closed,Mastodon 4.4.1
4015,caen.newandnotsonew.com,3,,0,0.00,,2025-09-17 05:02,Open,Mobilizon 5.1.0
4016,wonkodon.com,310,21,41818,134.90,23570,2025-09-17 05:02,Approval Required,Mastodon 4.2.17
4017,wf.flauschbereich.de,2,1,1,0.50,,2025-09-17 05:02,Closed,Writefreely 0.15.1
4018,uchu-teien.com,43,9,19388,450.88,7736,2025-09-17 05:02,Open,Akkoma 3.15.2
4019,x.zyi.io,5,3,1033,206.60,6828,2025-09-17 05:02,Closed,Mastodon 4.4.2
4020,events.schuerz.at,1,,2,2.00,,2025-09-17 05:02,Closed,Mobilizon 5.1.5
4021,mastodon.moonling.nl,5,1,25,5.00,1716,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4022,stream.seth.computer,1,,40,40.00,2565,2025-09-17 05:02,Closed,Gotosocial 0.19.1-SNAPSHOT+
4023,vid.y-y.li,3,0,5,1.67,,2025-09-17 05:02,Closed,Peertube 7.3.0
4024,s.dodies.lv,1,1,5598,5598.00,0,2025-09-17 05:02,Closed,Snac 2.82
4025,7td.org,11,1,515,46.82,16853,2025-09-17 05:02,Closed,Pleroma 2.8.0
4026,piped.chrisco.me,3,2,29037,9679.00,,2025-09-17 05:02,Closed,Peertube 7.1.1
4027,live.angoule.me,1,1,67,67.00,0,2025-09-17 05:02,Closed,Owncast 0.2.3
4028,vibe.lbc.wtf,2,,26,13.00,899,2025-09-17 05:02,Approval Required,Gotosocial 0.19.2-SNAPSHOT+
4029,social-qa.of-a.cat,1,1,5,5.00,23,2025-09-17 05:02,Invite,Mastodon 4.5.0-alpha.1+gl
4030,snac.notnull.space,3,1,330,110.00,1251,2025-09-17 05:02,Closed,Snac 2.82
4031,blog.mapstodon.space,1,1,5,5.00,,2025-09-17 05:02,Closed,Writefreely 0.15.1
4032,videos.hauspie.fr,6,0,0,0.00,,2025-09-17 05:02,Closed,Peertube 7.2.3
4033,relay.mstdn.one,106,106,,0.00,,2025-09-17 05:02,Open,Activity-relay 2.0.0
4034,git.mzte.de,23,3,59,2.57,,2025-09-17 05:02,Open,Forgejo 12.0.3
4035,ham.moe,1,,7,7.00,1390,2025-09-17 05:02,Closed,Sharkey 2025.5.2-dev-ste
4036,pixelfed.su4ka.icu,2,0,2318,1159.00,180,2025-09-17 05:02,Closed,Pixelfed 3.5.3
4037,social.rlin.eu,4,4,54,13.50,2208,2025-09-17 05:02,Closed,Mastodon 4.4.4+glitch
4038,video.edu.nl,72,13,256,3.56,,2025-09-17 05:02,Closed,Peertube 7.2.3
4039,toots.meetwoof.com,1,,1339,1339.00,7306,2025-09-17 05:02,Closed,Gotosocial 0.18.1
4040,social.macg.co,8,4,18507,2313.38,16668,2025-09-17 05:02,Invite,Mastodon 4.3.6
4041,atdt.cc,1,1,292,292.00,9476,2025-09-17 05:02,Invite,Mastodon 4.4.1
4042,rama3.jp,1,1,3630,3630.00,5361,2025-09-17 05:02,Invite,Mastodon 4.4.3
4043,genart.social,502,65,85181,169.68,26241,2025-09-17 05:02,Invite,Mastodon 4.3.8
4044,social.vampyrebytes.net,1,0,0,0.00,777,2025-09-17 05:02,Invite,Mastodon 4.1.2
4045,mstdn.osfree.org,3,0,0,0.00,6,2025-09-17 05:02,Open,Mastodon 4.0.2
4046,inari.click,5,1,2350,470.00,6648,2025-09-17 05:02,Invite,Mastodon 4.4.3
4047,tube.cms.garden,2,0,21,10.50,,2025-09-17 05:02,Closed,Peertube 6.3.3
4048,mastodon.ronandev.ovh,1,1,275,275.00,2128,2025-09-17 05:02,Closed,Mastodon 4.4.3
4049,woof.tech,1162,363,75672,65.12,26047,2025-09-17 05:02,Open,Mastodon 4.3.11-woof
4050,mast.sun.tc,1,1,44,44.00,1,2025-09-17 05:02,Invite,Mastodon 4.3.3
4051,social.tacty.org,1,1,392,392.00,10152,2025-09-17 05:02,Invite,Mastodon 4.4.4
4052,ma.strangeworld.jp,3,3,199,66.33,3,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4053,katamari.social,2,,20,10.00,1795,2025-09-17 05:02,Approval Required,Gotosocial 0.19.1
4054,tsundere.love,52,33,60504,1163.54,5540,2025-09-17 05:02,Open,Pleroma 2.9.1
4055,kemono.im,124240,,275476,2.22,,2025-09-17 05:02,Open,Writefreely 0.15.1
4056,ymsky.clovr.cc,4,,131,32.75,1517,2025-09-17 05:02,Closed,Misskey 13.13.2
4057,social.bitfolk.com,1,1,5925,5925.00,16794,2025-09-17 05:02,Invite,Mastodon 4.1.15
4058,nixos.paris,8,2,5921,740.12,20945,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4059,social.w3b0.de,2,1,0,0.00,1868,2025-09-17 05:02,Closed,Pleroma 2.6.3-1545-g7566
4060,social.kelliwic.net,1,1,6,6.00,5947,2025-09-17 05:02,Closed,Friendica 2024.12-1576
4061,misskey.ysmox.com,2,,98,49.00,11,2025-09-17 05:02,Closed,Misskey 2024.3.1
4062,pleroma.rbq.social,2,2,123,61.50,3845,2025-09-17 05:02,Closed,Pleroma 2.7.1
4063,catecheticconverter.com,1,,18,18.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
4064,social.petris.net,1,1,2,2.00,3048,2025-09-17 05:02,Closed,Mastodon 4.4.3
4065,social.tracevectrics.com,1,,55,55.00,3043,2025-09-17 05:02,Closed,Gotosocial 0.19.0+git-ab204
4066,social.trumpi.co.za,1,1,55,55.00,4110,2025-09-17 05:02,Invite,Mastodon 4.4.4
4067,moonserver.yorha.nexus,4,3,18840,4710.00,16252,2025-09-17 05:02,Invite,Sharkey 2025.4.4
4068,phijkchu.com,108549,7667,4946,0.05,,2025-09-17 05:02,Open,Peertube 6.1.0
4069,stream.genuineparts.org,1,1,5,5.00,0,2025-09-17 05:02,Closed,Owncast 0.2.3
4070,pt01.lehrerfortbildung-bw.de,20,2,106,5.30,,2025-09-17 05:02,Closed,Peertube 7.2.3
4071,peertube.arnhome.ovh,2,2,3,1.50,,2025-09-17 05:02,Closed,Peertube 7.3.0
4072,tube.woe2you.co.uk,2,2,54,27.00,,2025-09-17 05:02,Closed,Peertube 7.3.0
4073,shrimp.estrogen.today,3,2,1168,389.33,6554,2025-09-17 05:02,Invite,Iceshrimp.net 2025.1-beta5.pat
4074,bunchinken220.xsns.jp,3,,1306,435.33,518,2025-09-17 05:02,Closed,Misskey 2025.9.0
4075,nerv.agency,6,3,4012,668.67,3243,2025-09-17 05:02,Closed,Misskey 2025.5.0
4076,fediverse.thefloatinglab.world,14,1,2997,214.07,13085,2025-09-17 05:02,Approval Required,Pleroma 2.5.0
4077,m5l.eu,2,1,36,18.00,481,2025-09-17 05:02,Closed,Snac 2.78
4078,social.sgcd.net,2,,33,16.50,152,2025-09-17 05:02,Approval Required,Gotosocial 0.19.2+git-90851
4079,tube.buchstoa-tv.at,3,0,174,58.00,,2025-09-17 05:02,Closed,Peertube 5.0.1
4080,misskey.oseiso.net,3,,517,172.33,554,2025-09-17 05:02,Closed,Misskey 2025.9.0
4081,mastodon.eco,98,13,1699,17.34,14793,2025-09-17 05:02,Approval Required,Mastodon 4.3.6
4082,social.0x705h.com,5,1,142,28.40,5585,2025-09-17 05:02,Approval Required,Mastodon 4.1.6
4083,pt.fourthievesvinegar.org,4,0,53,13.25,,2025-09-17 05:02,Closed,Peertube 5.1.0
4084,sunny.garden,3000,597,479531,159.84,39160,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4085,mastodon.compositecomputer.club,372,117,1171735,3149.83,6658,2025-09-17 05:02,Approval Required,Mastodon 4.3.11
4086,moo.barnyard.me,2,1,1131,565.50,5784,2025-09-17 05:02,Closed,Akkoma 3.15.2-0-g5bceb1
4087,video.brothertec.eu,2,1,2,1.00,,2025-09-17 05:02,Closed,Peertube 7.2.3
4088,social.nofftopia.com,189,1,10925,57.80,31405,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4089,social.evolved.systems,1,1,552,552.00,7866,2025-09-17 05:02,Invite,Mastodon 4.4.3
4090,trash.boutique,4,3,128,32.00,11018,2025-09-17 05:02,Invite,Mastodon 4.4.4
4091,microblog.lunai.re,3,2,2975,991.67,17856,2025-09-17 05:02,Closed,Mastodon 4.2.17
4092,a.remnant.gay,2,1,2,1.00,1472,2025-09-17 05:02,Invite,Mitra 4.5.1
4093,social.colonq.computer,1,1,3,3.00,0,2025-09-17 05:02,Closed,Snac 2.83-dev
4094,social.beutner.name,1,0,16,16.00,179258,2025-09-17 05:02,Closed,Mastodon 4.3.2
4095,hexagon.space,13,1,717,55.15,13273,2025-09-17 05:02,Closed,Mastodon 4.3.0
4096,seka.pona.la,526,36,213,0.40,,2025-09-17 05:02,Open,Peertube 7.1.1
4097,eventos.fedi.gal,3,,6686,2228.67,,2025-09-17 05:02,Open,Mobilizon 3.2.0
4098,mastodon.babyl.ca,3,0,220,73.33,4354,2025-09-17 05:02,Approval Required,Mastodon 4.1.5
4099,social.deltayeet.net,8,7,32728,4091.00,266,2025-09-17 05:02,Invite,Mastodon 4.3.1
4100,mastodon.pastleo.me,14,3,124,8.86,5476,2025-09-17 05:02,Approval Required,Mastodon 4.3.8
4101,lm.inu.is,5,0,2,0.40,,2025-09-17 05:02,Open,Lemmy 0.19.11
4102,tube-institutionnel.apps.education.fr,3156,111,2629,0.83,,2025-09-17 05:02,Closed,Peertube 7.2.3
4103,fedi.aerocity.site,6,,5950,991.67,8030,2025-09-17 05:02,Approval Required,Gotosocial 0.17.3+git-6f4cb
4104,pixelfed.joshbrod.com,2,1,246,123.00,2,2025-09-17 05:02,Closed,Pixelfed 3.5.3
4105,suzuran.moegi.stream,,,,,,2025-09-17 05:02,?,Ccworld-ap-bridg v0.6.5
4106,fishstar.pe.kr,1,0,54,54.00,314,2025-09-17 05:02,Closed,Misskey 12.119.2
4107,bookmarks.mysh.dev,1,1,29,29.00,,2025-09-17 05:02,Closed,Betula 1.3.0
4108,sydney.askapunk.au,1,,2,2.00,,2025-09-17 05:02,Closed,Gancio 1.25.0
4109,mastodon.tiennot.net,2,1,1410,705.00,7067,2025-09-17 05:02,Approval Required,Mastodon 4.2.6
4110,mstdn.incmplt.net,1,0,18,18.00,520,2025-09-17 05:02,Approval Required,Mastodon 4.0.2
4111,mastodon.devontechnologies.com,6,2,1943,323.83,164714,2025-09-17 05:02,Invite,Mastodon 4.3.7
4112,videos.triplebit.net,2,0,815,407.50,,2025-09-17 05:02,Closed,Peertube 7.1.1
4113,motern.media,6,1,873,145.50,13582,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
4114,clips.crcmz.me,8,0,6,0.75,,2025-09-17 05:02,Open,Peertube 6.1.0
4115,frontrange.co,193,53,198949,1030.82,34847,2025-09-17 05:02,Approval Required,Mastodon 4.4.1
4116,snac.daltux.net,2,1,1017,508.50,0,2025-09-17 05:02,Closed,Snac 2.83-dev
4117,toot.wiai.de,7,0,206,29.43,8432,2025-09-17 05:02,Invite,Mastodon 4.3.8
4118,tootloop.com,2,2,796,398.00,8785,2025-09-17 05:02,Invite,Mastodon 4.4.4
4119,anticontent.net,1,,26,26.00,,2025-09-17 05:02,Closed,Writefreely 0.16.0
4120,social.pccl.me,5,,5,1.00,3834,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
4121,antisocial.iamincredibly.gay,2,1,93,46.50,4202,2025-09-17 05:02,Closed,Iceshrimp.net 2025.1-beta5.pat
4122,nix-meetup.c3d2.de,2,,6,3.00,,2025-09-17 05:02,Closed,Gancio 1.26.1
4123,synthehai.z0ne.social,14,,46093,3292.36,5659,2025-09-17 05:02,Approval Required,Gotosocial 0.19.1+git-6574d
4124,mastodon.mossy.page,4,2,474,118.50,12923,2025-09-17 05:02,Invite,Mastodon 4.3.6
4125,landofkittens.social,103,7,86503,839.83,29825,2025-09-17 05:02,Approval Required,Akkoma 3.10.3-200-g5c16
4126,social.jsteuernagel.de,5,3,4163,832.60,14846,2025-09-17 05:02,Invite,Mastodon 4.5.0-alpha.1+gl
4127,misskey.magokorobin.com,4,,10235,2558.75,5600,2025-09-17 05:02,Closed,Misskey 2023.11.1
4128,social.netz.org,17,4,1450,85.29,18691,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4129,kussy.kg-misskey.net,4,,344,86.00,68,2025-09-17 05:02,Closed,Misskey 2025.5.0
4130,calckey.warrows.fr,6,1,869,144.83,14179,2025-09-17 05:02,Invite,Iceshrimp 2023.12.14
4131,tfq.social,3,0,145,48.33,107989,2025-09-17 05:02,Approval Required,Mastodon 4.3.10
4132,gts.svines.rodeo,1,,3,3.00,235,2025-09-17 05:02,Closed,Gotosocial 0.19.2+git-90851
4133,social.tobiasm.dev,1,0,40,40.00,6290,2025-09-17 05:02,Invite,Mastodon 4.3.8+glitch
4134,fault.su,1,1,0,0.00,,2025-09-17 05:02,Closed,Lemmy 0.19.11
4135,peertube.forteza.fr,2,0,99,49.50,,2025-09-17 05:02,Closed,Peertube 3.1.0
4136,biscuit.town,38,19,181410,4773.95,23085,2025-09-17 05:02,Invite,Mastodon 4.5.0-alpha.2+gl
4137,mastodon.fkpk.org,16,2,291,18.19,9307,2025-09-17 05:02,Closed,Mastodon 4.4.4
4138,learninginpublic.jimmyzhang.space,35,12,856,24.46,75,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
4139,cedwardsmedia.social,1,0,11,11.00,2870,2025-09-17 05:02,Closed,Mastodon 4.4.4
4140,poptalk.scrubbles.tech,44,3,675,15.34,,2025-09-17 05:02,Open,Lemmy 0.19.11
4141,mublog.nl,9,5,13284,1476.00,17413,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4142,puntarella.party,395,91,243894,617.45,25055,2025-09-17 05:02,Approval Required,Mastodon 4.3.7
4143,axenda.aparellador.gal,1,,4,4.00,,2025-09-17 05:02,Open,Gancio 1.27.0
4144,vertexspew.social,1,1,154,154.00,7806,2025-09-17 05:02,Invite,Mastodon 4.4.4
4145,gachi.masto.host,1,0,7,7.00,12882,2025-09-17 05:02,Invite,Mastodon 4.4.4
4146,misskey.bubbletea.dev,52,21,162423,3123.52,17371,2025-09-17 05:02,Closed,Misskey 2025.7.0
4147,dreamersreality.dev,11,2,460,41.82,4250,2025-09-17 05:02,Approval Required,Mastodon 4.4.0-alpha.5
4148,nawang.chat,3,0,6,2.00,2,2025-09-17 05:02,Open,Iceshrimp 2023.12.14
4149,pantube.ovh,3,0,33,11.00,,2025-09-17 05:02,Open,Peertube 7.1.1
4150,un.reasonably.social,1,1,794,794.00,4411,2025-09-17 05:02,Invite,Mastodon 4.4.4
4151,hadan.social,2,1,956,478.00,7740,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
