id,name,users,active_users
6371ed9980bb3f03b435a5ab,msdyn365bc.social,101,7
6371f61f80bb3f03b435a5ad,mastodon.pathconnect.de,5,2
637202c880bb3f03b435a5af,defcon.social,17776,1045
63720b7a80bb3f03b435a5b1,maratang.life,127,7
6372169a80bb3f03b435a5b5,rheinhessen.social,131,28
6372224b80bb3f03b435a5b7,datacorner.social,8,1
6372529280bb3f03b435a5bb,musicians.today,824,109
6372563580bb3f03b435a5bd,disabled.social,2966,153
637261d980bb3f03b435a5c1,attractive.space,60,4
6372629980bb3f03b435a5c3,recordplug.club,91,
6372d6a180bb3f03b435a5db,were.party,25,2
6372deb280bb3f03b435a5e3,cville.online,273,12
6373092480bb3f03b435a5e5,m.jinwei.me,5,1
637337f280bb3f03b435a5eb,bvb.social,16,3
6373799980bb3f03b435a5f1,social.vivaldi.net,71664,3378
63738fff80bb3f03b435a5f5,ooe.social,43,4
6373a79980bb3f03b435a5fb,discuss.smash.today,43,7
6373cc3480bb3f03b435a5ff,retroverse.social,22,6
6373f25780bb3f03b435a609,projectmushroom.social,9296,1
637444da80bb3f03b435a60f,blorbo.social,2489,333
6374793a80bb3f03b435a619,firekitten.social,24,2
63748f5880bb3f03b435a61b,nitecrew.rip,24,
6374a83a80bb3f03b435a621,franken.social,102,36
6374b0dc80bb3f03b435a623,lingo.lol,330,43
6374ed5880bb3f03b435a62d,karlsruhe-social.de,77,29
6374f6fd80bb3f03b435a62f,wiesbaden.social,30,7
6375010180bb3f03b435a633,ruhrpott.social,406,38
63754c7680bb3f03b435a637,social.apfelfunk.com,5,3
63755d9e80bb3f03b435a63b,blasmusik.social,6,3
63756fe580bb3f03b435a641,genealysis.social,602,48
6375a98980bb3f03b435a645,poweredbygay.social,1437,29
6375f0ca80bb3f03b435a64b,jbo.social,35,9
6376084380bb3f03b435a64d,hed.im,314,20
637636f280bb3f03b435a653,epicure.social,980,62
6376628380bb3f03b435a655,idic.social,23,3
63767f0580bb3f03b435a659,urusai.social,1746,158
637684f080bb3f03b435a65b,mcr.wtf,163,14
6376a53780bb3f03b435a65f,convo.casa,5352,63
6376aff280bb3f03b435a661,hacks.fi,23,1
6376b99380bb3f03b435a663,social.scriptjunkie.us,1,1
6376c75e80bb3f03b435a665,social.brainsys.com,14,9
6376d78580bb3f03b435a669,earpnation.social,178,
637706f580bb3f03b435a675,tonybark.com,1,2
6377073480bb3f03b435a679,social.sanfranciscan.org,2,
6377194180bb3f03b435a683,social.sineware.ca,15,3
63771a9880bb3f03b435a685,talamanca.social,13,2
6377213780bb3f03b435a689,genomic.social,3940,235
6377260380bb3f03b435a68d,babyfurs.social,216,18
6377450980bb3f03b435a699,techhub.social,84669,3093
6377502280bb3f03b435a69f,ohnepunktundkomma.org,6,
63776dac80bb3f03b435a6a5,toot.lv,1211,150
6377a432057570bcb618b9ed,snooker.uk.to,26,7
6377aa55057570bcb618b9f1,social.oc.is,5,5
6377b81d057570bcb618b9f7,leftodon.social,244,30
6377b9ec057570bcb618b9f9,federatedfandom.net,749,120
6377bc0d057570bcb618b9fb,widget.uk,5,2
6377c433057570bcb618b9ff,mastodon.nebulon.de,2,1
6377c43a057570bcb618ba01,mage.town,31,2
6377d2ac057570bcb618ba09,social.stefanberger.net,1,1
6377d3d2057570bcb618ba0b,collar.place,3,2
6377d6f4057570bcb618ba13,theradio.au,19,1
6378017b057570bcb618ba23,undefined.social,69,12
637805fc057570bcb618ba27,birdbox.party,11,1
6378098c057570bcb618ba2b,ecoevo.social,5405,318
63780bd2057570bcb618ba2d,waterford.international,14,2
63782285057570bcb618ba3f,cloudisland.nz,194,114
637822ea057570bcb618ba49,topspicy.social,112,38
63782342057570bcb618ba4f,social.afront.org,44,16
6378234e057570bcb618ba51,crimew.gay,44,
63782572057570bcb618ba53,dustbuster.club,14,2
63782cd0057570bcb618ba55,expressional.social,3838,224
637830f0057570bcb618ba57,frontrange.co,200,35
6378361a057570bcb618ba59,social.espeweb.net,19,
6378530c057570bcb618ba65,bookstodon.com,1691,131
63785d8d057570bcb618ba6b,masto.es,30448,1186
63788394057570bcb618ba75,borahae.love,49,2
63788414057570bcb618ba77,formu1a.social,28,1
6378adaf057570bcb618ba81,creators.social,182,8
6378cdd1057570bcb618ba91,vermont.masto.host,290,24
6378e273057570bcb618ba97,masto.blasters.fr,4,2
63790d84057570bcb618baa3,freedomofspee.ch,7,4
63792eb1057570bcb618bab1,weremember.social,48,10
6379440e057570bcb618bac1,glitch.lgbt,70,6
63794e5c057570bcb618bac7,me.syslog.eu,2,
637955c9057570bcb618bacb,c18.masto.host,159,14
63796804057570bcb618bad1,blogator.com,5,
63796930057570bcb618bad3,patavium.social,39,3
637981ec057570bcb618bad7,meowstodon.net,6,1
637984fd057570bcb618bad9,vkl.world,1821,97
63799925057570bcb618badd,shark.community,57,12
6379d59f057570bcb618bae1,mast.hpc.social,706,80
6379d6e9057570bcb618bae5,mastodon.exitmusic.world,1,1
6379d85a057570bcb618bae9,leipzig.town,163,36
6379daec057570bcb618baeb,clocktower.social,37,4
6379e8d9057570bcb618baf3,amok.recoil.org,7,2
6379e9b3057570bcb618baf5,wptoots.social,126,13
6379eaa8057570bcb618baf7,kalmar.social,13,1
6379ec98057570bcb618baf9,federate.me.uk,1,1
6379ee8a057570bcb618bafb,social.rocketeer.be,1,
6379f2e3057570bcb618baff,meowr.me,30,1
6379fb9b057570bcb618bb03,kirche.social,702,191
6379fbdf057570bcb618bb07,social.baubs.net,4,1
637a01d0057570bcb618bb0f,nycr.social,9,2
637a24d9057570bcb618bb1d,social.randomserver.org,26,6
637a5bf1057570bcb618bb2f,mtl.rocks,34,
637a66ac057570bcb618bb31,sorbit.no,1,1
637a685f057570bcb618bb35,body.social,679,54
637a7ade057570bcb618bb39,biddul.ph,3,1
637a7bf9057570bcb618bb3b,girldick.gay,153,42
637a7c8d057570bcb618bb3d,messydesk.social,9,6
637a812e057570bcb618bb41,wbrew.radom.pl,2,1
637a8231057570bcb618bb43,social.ahlroos.me,13,7
637a8421057570bcb618bb47,wiki.style,10,
637a9437057570bcb618bb51,mastodon.devua.club,24,2
637aadf2057570bcb618bb5d,anti-social.online,55,6
637aaea4057570bcb618bb5f,nona.social,14,3
637ab821057570bcb618bb69,yyc.bike,39,8
637aba5c057570bcb618bb6b,social.desbasques.com,6,5
637ad8c2057570bcb618bb75,forall.social,257,13
637ada15057570bcb618bb79,veganism.social,3466,183
637ae81c057570bcb618bb85,synapse.cafe,321,9
637af2055c546a5053bd1524,squawk.social,135,28
637aff30020bc43c40e210f2,pm.ernix.jp,1,1
637aff34020bc43c40e210f5,friendica.kommune4.de,22,
637aff91020bc43c40e211f2,social.exclaimindustries.net,1,1
637b0175020bc43c40e212d8,social.incenp.org,1,
637b0180020bc43c40e212f1,friendica.mrpetovan.com,2,
637b01c4020bc43c40e21377,horche.demkontinuum.de,18,
637b01e3020bc43c40e213e0,squeet.me,4603,
637b01e7020bc43c40e213ef,pirati.ca,86,
637b01f4020bc43c40e2140b,social.butterknifeestates.com,4,1
637b0205020bc43c40e2142e,social.diekershoff.de,0,
637b0205020bc43c40e21430,quitter.pl,4,
637b0205020bc43c40e21432,friendica.xyz,12,
637b1aa0baf9cf97b71f28e6,toot.revelin.fr,4,2
637b1aa1baf9cf97b71f28e9,social.shadowkat.net,5,
637b1aa2baf9cf97b71f28ed,mstdn.rkunkunr.com,17,1
637b1aa3baf9cf97b71f28f1,ostfrie.se,4,
637b1aa5baf9cf97b71f28fb,corn.social,8,
637b1aa9baf9cf97b71f2903,asocial.grimstack.xyz,5,
637b1aafbaf9cf97b71f290c,rebel.ar,921,126
637b1aafbaf9cf97b71f2912,social.rivne.dcomm.net.ua,32,
637b1ab1baf9cf97b71f291d,social.mattburkedev.com,1,1
637b1ab1baf9cf97b71f291f,friendica.glasserholdings.eu,0,
637b1ab1baf9cf97b71f2922,social.kelliwic.net,1,
637b1ab1baf9cf97b71f2923,is.burntout.org,4,1
637b1ab2baf9cf97b71f2924,social.khmelnytskyi.dcomm.net.ua,20,
637b1ab2baf9cf97b71f2925,social.gilespaterson.com,1,
637b1ab2baf9cf97b71f2926,justfollow.me.uk,10,2
637b1ab5baf9cf97b71f293f,live.retrostrange.com,1,
637b1ab9baf9cf97b71f2956,shared.graphics,2476,
637b1abcbaf9cf97b71f296e,socialturtle.eu,4,1
637b1abdbaf9cf97b71f2974,talk.halvbrax.se,2,
637b1abebaf9cf97b71f297a,harbour.cafe,2,1
637b1abfbaf9cf97b71f297f,mastodon.hccp.org,21,1
637b1ac0baf9cf97b71f2988,tanztee.social,4,
637b1ac1baf9cf97b71f298f,mammut.mx,5,
637b1ac2baf9cf97b71f299e,mastodon.garden,26,1
637b1ac3baf9cf97b71f29a2,social.jonaskoeritz.de,2,1
637b1ac9baf9cf97b71f29b8,mastodon.im,478,56
637b1ac9baf9cf97b71f29bb,ignifi.social,9,1
637b1acbbaf9cf97b71f29c2,soc.schuerz.at,23,
637b1acebaf9cf97b71f29ca,pl.eragon.re,2,
637b1acfbaf9cf97b71f29d0,hi.moe.tips,9,1
637b1ad7baf9cf97b71f29f8,crowleyclub.com,2,1
637b1ad9baf9cf97b71f2a08,mstdn.jmiguel.eu,1,1
637b1ad9baf9cf97b71f2a09,mastodon.ecnelises.com,40,3
637b1adabaf9cf97b71f2a0c,ambrosia.cafe,3,
637b1adbbaf9cf97b71f2a12,tippetarius.ru,1,
637b1adebaf9cf97b71f2a22,pleroma.salastil.com,1,
637b1ae0baf9cf97b71f2a2e,kadono.moe,1,
637b1ae0baf9cf97b71f2a31,social.psychodog.co.uk,7,1
637b1ae3baf9cf97b71f2a3a,alentours.cc,5,3
637b1ae4baf9cf97b71f2a40,toot.eleith.com,1,
637b1ae4baf9cf97b71f2a41,snowdon.jp,31,2
637b1ae5baf9cf97b71f2a44,social.realnephestate.xyz,4,
637b1ae6baf9cf97b71f2a4e,wikis.world,212,80
637b1ae6baf9cf97b71f2a53,don.nzws.me,26,
637b1ae8baf9cf97b71f2a5a,hypno.church,2,
637b1aeabaf9cf97b71f2a62,jmm.kr,45,3
637b1aebbaf9cf97b71f2a66,mastodon.konc.wtf,1,1
637b1aebbaf9cf97b71f2a69,quietcar.social,5,
637b1af1baf9cf97b71f2a84,social.markofall.com,2,1
637b1af5baf9cf97b71f2aa0,psyopshop.com,5,1
637b1afabaf9cf97b71f2ab5,mastodon.wormhole.eu,2,1
637b1afabaf9cf97b71f2ab6,gotosocial-dev.svc.0x0a.network,1,
637b1b04baf9cf97b71f2ae2,freundica.de,0,
637b1b05baf9cf97b71f2ae9,social.madeoutofmeat.com,1,
637b1b0ebaf9cf97b71f2b05,chatter.llamarific.social,14,
637b1b12baf9cf97b71f2b0d,mastodon.useless.one,7,
637b1b1bbaf9cf97b71f2b20,social.emisocks.com,2,1
637b1b1cbaf9cf97b71f2b25,huaren.social,8,132
637b1b1ebaf9cf97b71f2b2b,idw-online.social,14,6
637b1b24baf9cf97b71f2b41,social.mei-home.net,1,1
637b1b25baf9cf97b71f2b42,social.roeckoe.be,7,2
637b1b25baf9cf97b71f2b43,social.davesnider.com,1,
637b1b27baf9cf97b71f2b4b,zombienet.org,5,
637b1b28baf9cf97b71f2b4d,toot.org.il,8,2
637b1b2abaf9cf97b71f2b56,kys.moe,1,
637b1b2cbaf9cf97b71f2b62,posting.lolicon.rocks,164,
637b1b2fbaf9cf97b71f2b70,chat.globulous.com,7,2
637b1b31baf9cf97b71f2b7e,federation.p1k3.com,3,
637b1b35baf9cf97b71f2b92,masto.colonelinux.org,1,1
637b1b35baf9cf97b71f2b94,puddle.town,2,1
637b1b35baf9cf97b71f2b95,clubcyberia.co,478,
637b1b3fbaf9cf97b71f2bba,live.eulerroom.com,1,
637b1b49baf9cf97b71f2be7,preciouslittle.life,6,
637b1b4cbaf9cf97b71f2bf3,bikeshed.vibber.net,2,1
637b1b4cbaf9cf97b71f2bf6,nixos.paris,8,3
637b1b4dbaf9cf97b71f2bf8,aidoru.cafe,3,
637b1b5ebaf9cf97b71f2c2b,fed.uninsane.org,5,
637b1b62baf9cf97b71f2c34,mastodon.neilzone.co.uk,3,1
637b1b63baf9cf97b71f2c3b,montpellier.buzz,4,4
637b1b64baf9cf97b71f2c3e,gast.social,1,
637b1b67baf9cf97b71f2c4e,mast.yurec.online,1,1
637b1b6dbaf9cf97b71f2c71,toot.a-lec.org,3,1
637b1b73baf9cf97b71f2c8d,awoo.chat,27,5
637b1b7abaf9cf97b71f2c9f,toot.liw.fi,3,
637b1b7abaf9cf97b71f2ca1,sts.lqt.moe,1,
637b1b7cbaf9cf97b71f2ca4,campduffel.social,13,1
637b1b85baf9cf97b71f2cd3,cofe.rocks,10,
637b1b8abaf9cf97b71f2ce0,burningnebula.net,7,2
637b1b8bbaf9cf97b71f2ce3,photo.lapineige.fr,1,
637b1b98baf9cf97b71f2d0e,duckchat.me,40,
637b1b9abaf9cf97b71f2d18,sculpin.social,5,4
637b1ba4baf9cf97b71f2d49,fangl.in,22,3
637b1ba5baf9cf97b71f2d4e,friends.wimmer-edv.de,3,
637b1ba7baf9cf97b71f2d5a,darkmoon.social,6,1
637b1babbaf9cf97b71f2d6b,mastodon.ericlathrop.com,1,1
637b1bb1baf9cf97b71f2d84,social.hostpath.de,2,2
637b1bb3baf9cf97b71f2d8a,justabit.social,3,1
637b1bb5baf9cf97b71f2d94,social.lightlyseared.online,1,1
637b1bb8baf9cf97b71f2d9f,retr0.id,1,
637b1bbcbaf9cf97b71f2db1,social.hnws.me,10,4
637b1bc1baf9cf97b71f2dce,pleroma.breizh.pm,1,
637b1bc6baf9cf97b71f2de5,social.rjp.is,11,
637b1bcebaf9cf97b71f2df8,vhspace.social,20,
637b1bd2baf9cf97b71f2e01,sidraco.in,1,
637b1bd8baf9cf97b71f2e22,pleroma.shakalaka.club,1,
637b1bdbbaf9cf97b71f2e2f,pixelfed.desmu.fr,6,
637b1be3baf9cf97b71f2e52,friendica.ironbug.org,2,
637b1be3baf9cf97b71f2e54,mstdn-amadeus.tech,35,8
637b1bf5baf9cf97b71f2e82,ambercons.masto.host,25,
637b1bf7baf9cf97b71f2e89,shout.3xd.eu,16,1
637b1bf8baf9cf97b71f2e8c,gts.goat.rocks,1,
637b1bf8baf9cf97b71f2e8d,social.lemee.co,3,
637b1bf8baf9cf97b71f2e8f,social.vengeful.eu,1,
637b1bffbaf9cf97b71f2ea4,mastodon.ti-fr.com,1,
637b1c00baf9cf97b71f2ea6,social.truman.me.uk,2,
637b1c03baf9cf97b71f2eb4,markusklein.cc,0,
637b1c04baf9cf97b71f2eb7,slon.yojik.net,2,1
637b1c0abaf9cf97b71f2ec9,social.aliceice.de,1,
637b1c0abaf9cf97b71f2ecb,devs.live,4365,
637b1c0bbaf9cf97b71f2ecf,mastodon.yousack.net,1,1
637b1c0bbaf9cf97b71f2ed0,mahiradon.com,385,56
637b1c0cbaf9cf97b71f2ed2,fedi.neon.moe,1,
637b1c0cbaf9cf97b71f2ed3,pangu.hengsha.host,2,2
637b1c0ebaf9cf97b71f2ee2,fedi.donthaveaclueman.com,8,
637b1c0fbaf9cf97b71f2ee4,socia.dev,1,1
637b1c1bbaf9cf97b71f2f04,konvergo.co.uk,5,
637b1c1bbaf9cf97b71f2f07,kowelenz.social,83,
637b1c1ebaf9cf97b71f2f17,mastodon.gideonstar.de,1,1
637b1c22baf9cf97b71f2f2f,mastodon.aspisdata.com,2,2
637b1c22baf9cf97b71f2f34,tonibot.ddns.net,1,
637b1c23baf9cf97b71f2f36,rubi.gd,2,2
637b1c24baf9cf97b71f2f39,est.social,1143,42
637b1c26baf9cf97b71f2f3e,esolis.social,1,1
637b1c26baf9cf97b71f2f40,douban.city,107,14
637b1c27baf9cf97b71f2f41,social.tsun.co,2,1
637b1c27baf9cf97b71f2f42,usr.cloud,13,3
637b1c2bbaf9cf97b71f2f54,social.froghat.ca,7,1
637b1c2bbaf9cf97b71f2f55,friendica.exon.name,0,
637b1c2cbaf9cf97b71f2f5b,social.adamasnemesis.com,6,1
637b1c33baf9cf97b71f2f6f,yggdrasil.social,184,
637b1c34baf9cf97b71f2f76,williamscloud.space,3,
637b1c36baf9cf97b71f2f7d,jamesgallagher.social,1,1
637b1c36baf9cf97b71f2f7e,m.krbonne.net,8,1
637b1c37baf9cf97b71f2f84,mastodon.bierschutzpartei.de,2,1
637b1c37baf9cf97b71f2f85,cybersecurity.masto.host,17,
637b1c45baf9cf97b71f2fa1,live.valvin.fr,1,
637b1c48baf9cf97b71f2faa,social.linksfraktion.de,43,
637b1c49baf9cf97b71f2fb1,skyenet.social,20,
637b1c4abaf9cf97b71f2fb4,elle.systems,1,1
637b1c4bbaf9cf97b71f2fb8,yee.camp,3,1
637b1c4cbaf9cf97b71f2fc1,social.futurnumerique.com,1,1
637b1c4cbaf9cf97b71f2fc3,social.here.blue,2,
637b1c50baf9cf97b71f2fd1,pxlmo.com,38094,
637b1c59baf9cf97b71f2fe6,saigyouji.cyou,1,
637b1c59baf9cf97b71f2fe8,social.namok.be,1,
637b1c5dbaf9cf97b71f2ffc,censurion.tk,2,
637b1c5fbaf9cf97b71f2fff,social.zell-mbc.com,5,
637b1c68baf9cf97b71f3022,imastodon.blue,400,11
637b1c69baf9cf97b71f3028,about.to.be.nota.live,3,
637b1c69baf9cf97b71f302d,pancake.masto.host,13,
637b1c6bbaf9cf97b71f3040,bits.social,3,1
637b1c7cbaf9cf97b71f3081,pixelfed.cz,1386,
637b1c7cbaf9cf97b71f3082,transient.garden,3,
637b1c7fbaf9cf97b71f308f,ele.godshome.info,9,
637b1c81baf9cf97b71f3096,social.citsc.de,4,
637b1c81baf9cf97b71f3097,thetake.zone,1,1
637b1c9ebaf9cf97b71f3102,pl.kpherox.dev,4,
637b1ca0baf9cf97b71f310f,live.vending-machine.xyz,1,
637b1ca1baf9cf97b71f3115,paxation.info,65,
637b1ca3baf9cf97b71f3123,akanechan.love,7,
637b1ca7baf9cf97b71f312e,social.kusako.de,1,
637b1caabaf9cf97b71f3141,kollegin.eu,93,2
637b1caabaf9cf97b71f3144,veronaxxx.masto.host,55,3
637b1cb1baf9cf97b71f3164,homo.dev,5,1
637b1cb2baf9cf97b71f316a,babblebox.net,12,2
637b1cb3baf9cf97b71f316e,seaswallow.me,33,
637b1cb4baf9cf97b71f3171,stg.mstdn.plusminus.io,2,1
637b1cb4baf9cf97b71f3173,fv.xonia.es,3,
637b1cb7baf9cf97b71f317d,pl.savant.so,1,
637b1cb7baf9cf97b71f3181,birdity.club,83,
637b1cb9baf9cf97b71f3189,netzsphaere.xyz,34,
637b1cb9baf9cf97b71f318e,queef.social,7,
637b1cbabaf9cf97b71f3192,yulran.masto.host,2,
637b1cbcbaf9cf97b71f3199,syngevity.hosted.spacebear.ee,1,
637b1cc2baf9cf97b71f31b6,toot.kuba-orlik.name,12,4
637b1cc5baf9cf97b71f31c5,tacocat.space,16,2
637b1cc5baf9cf97b71f31c7,tekton.network,1,1
637b1cc7baf9cf97b71f31cd,soykaf.org,5,
637b1cc8baf9cf97b71f31d3,mastodon.fkpk.org,16,1
637b1ccfbaf9cf97b71f31ed,bcom.moe,42,4
637b1cd1baf9cf97b71f31fd,jabberwocky.moe,30,
637b1cd2baf9cf97b71f3200,ap.umedasp.co.jp,2,2
637b1cd5baf9cf97b71f3210,pix.yapbreak.fr,101,
637b1ce5baf9cf97b71f323c,soc.7thmagic.net,2,
637b1ce6baf9cf97b71f323e,social.homeland.network,1,
637b1ce9baf9cf97b71f324c,fedi.fullstuck.net,1,1
637b1cecbaf9cf97b71f3254,mastodon.lieter.nl,1,1
637b1ceebaf9cf97b71f325a,nicecrew.digital,408,
637b1cf7baf9cf97b71f3271,sonomu.club,152,71
637b1d07baf9cf97b71f3297,social.penguinability.net,18,11
637b1d08baf9cf97b71f3298,sarnia.lambton.social,7,
637b1d0dbaf9cf97b71f32a8,mstdn.wtsnjp.com,1,
637b1d0dbaf9cf97b71f32aa,smithereen.bsrealm.net,2,
637b1d1abaf9cf97b71f32df,public.mitra.social,56,
637b1d1bbaf9cf97b71f32e5,desu.social,2,2
637b1d1fbaf9cf97b71f32fb,fedi.yuka.dev,1,
637b1d22baf9cf97b71f3307,stream.ozoned.net,1,
637b1d26baf9cf97b71f3312,ist.social,9,
637b1d2abaf9cf97b71f331f,hexadon.net,82,45
637b1d2dbaf9cf97b71f3326,hey.hagelb.org,10,
637b1d2ebaf9cf97b71f332b,friendica.gidikroon.eu,8,
637b1d39baf9cf97b71f334f,bbs.kawa-kun.com,78,
637b1d39baf9cf97b71f3351,uberspace.social,4,4
637b1d3abaf9cf97b71f3353,fedi.ml,0,
637b1d3dbaf9cf97b71f3361,pixelfed.dynlinux.io,2,
637b1d40baf9cf97b71f336a,uksocial.net,2,
637b1d44baf9cf97b71f3376,feed.casa,5,
637b1d47baf9cf97b71f3387,frndc.saschaschroeder.eu,0,
637b1d47baf9cf97b71f3389,pixel.tchncs.de,11162,
637b1d47baf9cf97b71f338a,introvert.social,7,
637b1d49baf9cf97b71f338f,ap.samueldr.com,1,
637b1d4bbaf9cf97b71f3399,social.undeadnetwork.de,1,1
637b1d4cbaf9cf97b71f339d,truthsocial.co.in,9027,209
637b1d4fbaf9cf97b71f33ac,gravure.club,3,
637b1d53baf9cf97b71f33bf,mastodon.jordanwages.com,1,1
637b1d54baf9cf97b71f33c3,pixelfed.noellabo.jp,1178,
637b1d57baf9cf97b71f33d3,zhenmei.li,7,
637b1d5ebaf9cf97b71f33f2,ozhika.me,78,5
637b1d5fbaf9cf97b71f33f7,gabvp.masto.host,4,1
637b1d63baf9cf97b71f3405,blue.yuv.pink,3,1
637b1d6abaf9cf97b71f341f,sns.govanify.com,2,1
637b1d6abaf9cf97b71f3420,hapyyr.com,7,2
637b1d7dbaf9cf97b71f3445,status.sexyferret.science,4,
637b1d7dbaf9cf97b71f3447,is.a.horrific.dev,2,1
637b1d7ebaf9cf97b71f3449,mast.shbbl.ru,8,1
637b1d80baf9cf97b71f3451,mastodon.ehret.me,1,1
637b1d81baf9cf97b71f3456,social.photationsfilms.com,1,
637b1d83baf9cf97b71f345f,ianstormtaylor.social,1,
637b1d83baf9cf97b71f3460,gabi.is,1,
637b1d84baf9cf97b71f3462,social.gemnoc.ca,1,
637b1d8cbaf9cf97b71f3483,motley.club,0,
637b1d91baf9cf97b71f3491,mastodon.edufor.me,7,2
637b1d96baf9cf97b71f34a2,prsm.space,8,1
637b1d98baf9cf97b71f34a5,social.cool110.xyz,1,
637b1d9dbaf9cf97b71f34be,cozymech.com,2,
637b1d9ebaf9cf97b71f34c1,avery.garden,2,
637b1d9ebaf9cf97b71f34c4,mstdn.dk,2321,108
637b1da0baf9cf97b71f34ce,mo-na.space,3,
637b2126ad72ace2dcf16190,friendica.keithhacks.cyou,0,
637b2126ad72ace2dcf16194,talos.link,8,1
637b2128ad72ace2dcf161a1,z.gidikroon.eu,2,
637b212cad72ace2dcf161b7,bytepark.social,9,2
637b212ead72ace2dcf161c0,mastodon.thirring.org,92,22
637b212fad72ace2dcf161cb,f.l4.pm,6,
637b2134ad72ace2dcf161e4,dansu.org,21,
637b2136ad72ace2dcf161ec,fb.paulgeanta.com,1,1
637b2137ad72ace2dcf161f5,m.rse43.com,1,1
637b2138ad72ace2dcf161fb,live.epicalert.xyz,1,
637b213bad72ace2dcf1620e,pr0mised.life,107,40
637b213ead72ace2dcf16214,pix.rheall.me,4,
637b213fad72ace2dcf1621a,pleroma.debian.social,71,
637b213fad72ace2dcf1621c,rodina-sucha.cz,1,1
637b2141ad72ace2dcf16226,alcatir.com,7,
637b2141ad72ace2dcf16229,toot.tom-eric.info,1,1
637b214fad72ace2dcf16259,social.kindbook.us,44,
637b2150ad72ace2dcf16261,federated.glacier.dog,41,
637b2150ad72ace2dcf16262,fed.sonnenmulde.at,3,
637b215bad72ace2dcf1628a,ap.wtr.app,1,
637b215cad72ace2dcf1628d,friendica.ambag.es,0,
637b215ead72ace2dcf16295,majak.de,3,1
637b2165ad72ace2dcf162b4,mastodon.fam-ribbers.com,1,1
637b2167ad72ace2dcf162b7,podlibre.social,1,1
637b2169ad72ace2dcf162c6,houseofcreativeweirdos.com,3,
637b216bad72ace2dcf162cc,patchouli.today,1,1
637b216cad72ace2dcf162d3,podcastindex.social,1369,109
637b216cad72ace2dcf162dd,mdn.keasti.net,2,
637b216cad72ace2dcf162de,social.burschel.com,2,
637b216ead72ace2dcf162ea,rainbow.lol,6,
637b2170ad72ace2dcf162f2,285936586.masto.host,10,1
637b2171ad72ace2dcf162f4,creative.ai,15,
637b2179ad72ace2dcf1630d,social.touhey.org,1,
637b217fad72ace2dcf16323,owncast.cryptoschizo.club,1,
637b2181ad72ace2dcf16329,kvlt.zone,2,
637b2184ad72ace2dcf1633b,social.hp-gauster.name,0,
637b2184ad72ace2dcf1633c,debula.ml,9,
637b2189ad72ace2dcf1634f,masto.archous.net,7,1
637b218cad72ace2dcf16357,social.lukepreston.xyz,15,
637b218ead72ace2dcf1636a,loves.reisen,6,
637b2191ad72ace2dcf16375,mastodon.cescobarresi.it,2,
637b219aad72ace2dcf1639a,social.tr0llhoehle.de,7,4
637b219bad72ace2dcf163a2,m.jeppesen.io,1,
637b219bad72ace2dcf163a7,notnull.click,1,
637b219bad72ace2dcf163a8,social.photogabble.co.uk,1,
637b219dad72ace2dcf163b4,tootsfrom.ahabitual.dev,2,1
637b21a4ad72ace2dcf163d8,pixelfed.eus,616,
637b21a7ad72ace2dcf163de,inherently.digital,3,
637b21a8ad72ace2dcf163e7,stellaria.network,11,2
637b21aaad72ace2dcf163f4,social.kartoffelcheetah.eu,1,
637b21acad72ace2dcf163ff,mastodon.tod.net,11,2
637b21b2ad72ace2dcf16415,allison.social,2,1
637b21b9ad72ace2dcf1642f,mastodon.481516.xyz,12,
637b21b9ad72ace2dcf16430,ashlande.rs,9,1
637b21b9ad72ace2dcf16435,mastodon.mariobreskic.de,1,1
637b21baad72ace2dcf16437,ps.m0n5t3r.info,1,
637b21bcad72ace2dcf16439,cupoftea.social,5546,184
637b21c0ad72ace2dcf1644f,mstdn.yaesu-eas.tokyo,2,1
637b21c3ad72ace2dcf1645a,m.heine.xyz,4,1
637b21cbad72ace2dcf16478,luna.vg,4,
637b21d2ad72ace2dcf1648d,social.di20.de,3,
637b21dfad72ace2dcf164a9,social.ars.electronica.art,5,
637b21dfad72ace2dcf164ac,toot.lqdev.tech,1,
637b21e1ad72ace2dcf164b8,cave.tunstall.in,4,
637b21e6ad72ace2dcf164c5,social.partnerwerk.de,2,1
637b21e8ad72ace2dcf164cb,edm.haus,2,
637b21f7ad72ace2dcf164e6,gametech.masto.host,1,
637b21fcad72ace2dcf164ec,xarxamontgri.masto.host,11,4
637b2206ad72ace2dcf164fc,wizzards.club,4,4
637b2209ad72ace2dcf16505,gioia.social,4,1
637b2212ad72ace2dcf1651c,staging.mstdn.misaca.network,1,
637b2213ad72ace2dcf16520,social.teci.world,155,
637b221bad72ace2dcf1653b,a.n0id.space,2,
637b2223ad72ace2dcf16551,abshoff.social,1,1
637b2225ad72ace2dcf1655e,wizzzard.online,17,
637b2229ad72ace2dcf1656a,trouth.eu,12,11
637b222cad72ace2dcf16573,social.ordinal.garden,45,
637b2233ad72ace2dcf1658c,mastodon.naii.io,1,1
637b2236ad72ace2dcf1659d,rairarai.hostdon.ne.jp,2,1
637b2237ad72ace2dcf165a0,rocketsnail.masto.host,2,2
637b223ead72ace2dcf165b7,live.hatnix.net,1,
637b2240ad72ace2dcf165c2,mastodon.snmsoc.org,3,2
637b2244ad72ace2dcf165d3,va-11-hall-a.cafe,4,
637b2246ad72ace2dcf165df,myopic.one,3,
637b2246ad72ace2dcf165e0,floyds.io,14,
